 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
249	28114	39.348	105.416	1659.074	1005.814	0.533	0.544	418	47	-0.064	-0.068	62.700	0.023	0.032
250	28115	39.472	107.910	1659.060	1005.780	0.532	0.528	419	47	-0.051	-0.149	62.850	0.023	0.030
251	28116	39.736	107.581	1659.081	1005.781	0.531	0.519	420	47	-0.014	-0.133	63.000	0.024	0.028
252	28117	39.602	107.109	1659.057	1005.787	0.536	0.527	421	47	-0.065	-0.126	63.150	0.024	0.028
253	28118	39.554	103.712	1659.078	1005.794	0.539	0.533	422	47	-0.041	-0.106	63.300	0.024	0.028
254	28119	39.620	109.430	1659.061	1005.792	0.518	0.526	423	47	-0.058	-0.112	63.450	0.023	0.027
255	28120	39.508	108.382	1659.082	1005.781	0.532	0.537	425	47	-0.003	-0.135	63.750	0.025	0.027
256	28121	40.164	105.192	1659.158	1005.789	0.548	0.539	427	47	0.102	-0.120	64.050	0.042	0.025
257	28122	40.272	139.892	1659.249	1005.885	0.526	0.551	428	47	0.267	0.040	64.200	0.080	0.044
258	28123	40.060	156.886	1659.249	1005.840	0.536	0.535	429	47	0.263	-0.040	64.350	0.103	0.046
259	28124	40.473	147.439	1659.251	1005.856	0.537	0.549	430	47	0.263	-0.012	64.500	0.119	0.051
260	28125	40.226	144.613	1659.267	1005.911	0.552	0.556	431	47	0.259	0.107	64.650	0.131	0.068
261	28126	40.519	151.971	1659.266	1005.896	0.545	0.544	433	47	0.299	0.084	64.950	0.144	0.077
262	28127	40.297	153.332	1659.264	1005.886	0.551	0.537	434	47	0.271	0.067	65.100	0.151	0.082
263	28128	40.639	151.007	1659.259	1005.883	0.555	0.538	435	47	0.280	0.054	65.250	0.159	0.085
264	28129	40.046	141.804	1659.257	1005.895	0.572	0.553	436	47	0.278	0.086	65.400	0.160	0.089
265	28130	40.010	160.638	1659.279	1005.876	0.525	0.545	437	47	0.312	0.057	65.550	0.163	0.092
266	28131	40.259	150.618	1659.261	1005.877	0.552	0.554	438	47	0.273	0.049	65.700	0.162	0.093
267	28132	40.375	147.535	1659.230	1005.869	0.554	0.546	439	47	0.266	0.056	65.850	0.159	0.093
268	28133	40.145	148.515	1659.241	1005.880	0.550	0.551	440	47	0.256	0.053	66.000	0.154	0.092
269	28134	39.901	154.873	1659.254	1005.878	0.534	0.554	441	47	0.267	0.062	66.150	0.147	0.092
270	28135	40.248	150.222	1659.246	1005.872	0.538	0.547	442	47	0.263	0.047	66.300	0.139	0.087
271	28136	40.348	153.648	1659.239	1005.878	0.549	0.549	443	47	0.274	0.037	66.450	0.131	0.082
272	28137	40.396	153.845	1659.245	1005.885	0.541	0.552	444	47	0.286	0.045	66.600	0.117	0.076
273	28138	40.285	153.171	1659.221	1005.872	0.555	0.548	445	47	0.267	0.041	66.750	0.100	0.070
274	28139	40.423	153.031	1659.214	1005.865	0.549	0.545	446	47	0.260	0.019	66.900	0.072	0.063
275	28140	40.622	160.416	1659.231	1005.856	0.524	0.542	447	47	0.266	0.031	67.050	0.040	0.049
276	28141	40.227	153.426	1659.217	1005.866	0.554	0.552	448	47	0.253	0.027	67.200	0.014	0.032
277	28142	40.065	154.401	1659.225	1005.876	0.540	0.543	449	47	0.285	0.052	67.350	0.015	0.032
278	28143	40.543	152.607	1659.228	1005.866	0.539	0.552	450	47	0.282	0.037	67.500	0.015	0.026
279	28144	39.951	153.491	1659.225	1005.873	0.541	0.552	451	47	0.270	0.064	67.650	0.014	0.021
280	28145	40.367	159.306	1659.217	1005.871	0.536	0.541	452	47	0.261	0.047	67.800	0.014	0.017
281	28146	40.266	150.565	1659.219	1005.867	0.544	0.549	453	47	0.274	0.029	67.950	0.013	0.016
282	28147	39.850	153.001	1659.227	1005.862	0.555	0.555	454	47	0.282	0.035	68.100	0.013	0.015
283	28148	40.284	153.107	1659.232	1005.869	0.540	0.554	455	47	0.308	0.065	68.250	0.015	0.016
284	28149	40.242	153.973	1659.217	1005.843	0.543	0.550	456	47	0.280	0.007	68.400	0.015	0.015
285	28150	39.914	159.467	1659.221	1005.848	0.541	0.550	457	47	0.271	0.011	68.550	0.013	0.017
286	28151	40.966	156.902	1659.208	1005.829	0.535	0.539	458	47	0.249	6.000E-4	68.700	0.014	0.019
287	28152	41.140	156.755	1659.251	1005.845	0.538	0.550	459	47	0.324	0.021	68.850	0.018	0.019
288	28153	40.020	154.532	1659.209	1005.858	0.545	0.565	460	47	0.253	0.034	69.000	0.018	0.018
289	28154	39.842	151.009	1659.224	1005.845	0.558	0.553	461	47	0.294	0.034	69.150	0.019	0.017
290	28155	40.232	152.708	1659.224	1005.864	0.537	0.558	462	47	0.276	0.060	69.300	0.018	0.018
291	28156	40.135	151.951	1659.211	1005.877	0.553	0.536	463	47	0.250	0.083	69.450	0.019	0.021
292	28157	39.954	157.665	1659.212	1005.867	0.546	0.543	464	47	0.260	0.061	69.600	0.019	0.022
293	28158	40.245	158.388	1659.222	1005.871	0.545	0.543	465	47	0.261	0.094	69.750	0.020	0.025
294	28159	40.201	161.317	1659.238	1005.877	0.523	0.547	466	47	0.293	0.077	69.900	0.020	0.026
295	28160	40.292	160.008	1659.230	1005.864	0.549	0.539	467	47	0.261	0.060	70.050	0.020	0.026
296	28161	40.537	164.373	1659.244	1005.845	0.508	0.541	468	47	0.295	0.018	70.200	0.020	0.026
297	28162	40.084	152.040	1659.229	1005.876	0.553	0.562	469	47	0.293	0.067	70.350	0.020	0.026
298	28163	40.400	160.980	1659.236	1005.893	0.544	0.549	470	47	0.281	0.103	70.500	0.020	0.029
299	28164	40.404	154.407	1659.220	1005.878	0.541	0.545	471	47	0.263	0.077	70.650	0.020	0.030
300	28165	40.584	203.457	1659.199	1005.809	0.542	0.550	472	47	0.232	-0.033	70.800	0.022	0.035
301	28166	41.447	238.785	1659.212	1005.787	0.520	0.550	473	47	0.240	-0.071	70.950	0.024	0.044
302	28167	41.470	226.363	1659.197	1005.779	0.534	0.548	474	47	0.231	-0.068	71.100	0.025	0.050
303	28168	41.190	235.877	1659.186	1005.788	0.524	0.539	475	47	0.226	-0.078	71.250	0.026	0.055
304	28169	41.348	232.679	1659.199	1005.788	0.523	0.546	476	47	0.252	-0.084	71.400	0.026	0.061
305	28170	40.625	231.526	1659.208	1005.797	0.534	0.551	477	47	0.260	-0.053	71.550	0.026	0.063
306	28171	40.980	231.317	1659.188	1005.788	0.522	0.547	478	47	0.219	-0.070	71.700	0.027	0.066
307	28172	41.231	226.134	1659.194	1005.788	0.528	0.552	479	47	0.238	-0.092	71.850	0.024	0.070
308	28173	40.903	228.835	1659.190	1005.786	0.537	0.555	480	47	0.222	-0.096	72.000	0.025	0.074
309	28174	41.261	236.777	1659.191	1005.798	0.527	0.536	481	47	0.226	-0.046	72.150	0.025	0.074
310	28175	41.084	234.892	1659.179	1005.804	0.524	0.554	482	47	0.200	-0.044	72.300	0.027	0.074
311	28176	40.662	241.579	1659.191	1005.799	0.523	0.550	483	47	0.234	-0.069	72.450	0.027	0.072
312	28177	41.420	236.744	1659.187	1005.801	0.528	0.545	484	47	0.233	-0.077	72.600	0.027	0.071
313	28178	41.246	243.407	1659.196	1005.810	0.519	0.540	485	47	0.259	-0.077	72.750	0.027	0.067
314	28179	41.367	233.343	1659.182	1005.831	0.529	0.549	486	47	0.221	-0.046	72.900	0.026	0.062
315	28180	40.750	237.224	1659.196	1005.819	0.523	0.549	487	47	0.250	-0.037	73.050	0.025	0.058
316	28181	41.467	231.551	1659.178	1005.827	0.530	0.559	488	47	0.211	-0.027	73.200	0.023	0.057
317	28182	41.031	234.936	1659.179	1005.828	0.525	0.554	489	47	0.211	-0.023	73.350	0.020	0.051
318	28183	40.612	233.041	1659.157	1005.824	0.535	0.554	490	47	0.161	-0.041	73.500	0.024	0.038
319	28184	40.923	235.231	1659.193	1005.812	0.523	0.554	491	47	0.232	-0.070	73.650	0.022	0.022
320	28185	41.093	232.829	1659.166	1005.812	0.527	0.553	492	47	0.180	-0.063	73.800	0.025	0.021
321	28186	41.227	232.013	1659.186	1005.808	0.528	0.546	493	47	0.214	-0.073	73.950	0.024	0.021
322	28187	40.791	228.657	1659.159	1005.797	0.540	0.549	494	47	0.139	-0.080	74.100	0.031	0.021
323	28188	41.181	234.841	1659.184	1005.805	0.524	0.549	495	47	0.214	-0.063	74.250	0.031	0.021
324	28189	40.883	235.198	1659.172	1005.810	0.529	0.557	496	47	0.190	-0.071	74.400	0.030	0.020
325	28190	41.330	236.649	1659.177	1005.805	0.532	0.541	497	47	0.198	-0.070	74.550	0.029	0.020
326	28191	40.733	229.993	1659.180	1005.815	0.525	0.567	498	47	0.201	-0.049	74.700	0.029	0.020
327	28192	41.795	231.312	1659.176	1005.827	0.531	0.550	499	47	0.168	-0.052	74.850	0.030	0.019
328	28193	41.190	227.580	1659.196	1005.830	0.532	0.568	500	47	0.210	-0.031	75.000	0.030	0.018
329	28194	41.135	233.350	1659.190	1005.818	0.526	0.550	501	47	0.204	-0.051	75.150	0.029	0.018
330	28195	40.841	235.075	1659.193	1005.819	0.527	0.545	502	47	0.185	-0.024	75.300	0.030	0.019
331	28196	41.143	233.906	1659.205	1005.819	0.527	0.539	503	47	0.214	-0.026	75.450	0.029	0.020
332	28197	41.040	231.802	1659.188	1005.830	0.535	0.557	504	47	0.206	0.006	75.600	0.028	0.023
333	28198	40.763	234.466	1659.203	1005.844	0.533	0.553	505	47	0.187	0.032	75.750	0.025	0.028
334	28199	41.210	233.809	1659.197	1005.838	0.531	0.550	506	47	0.203	0.037	75.900	0.025	0.033
335	28200	41.276	236.524	1659.174	1005.824	0.546	0.569	507	47	0.171	-0.029	76.050	0.022	0.033
336	28201	41.513	238.310	1659.173	1005.806	0.548	0.570	508	47	0.168	-0.053	76.200	0.023	0.033
337	28202	41.458	239.735	1659.153	1005.779	0.552	0.571	509	47	0.154	-0.098	76.350	0.024	0.036
338	28203	41.688	235.942	1659.144	1005.785	0.556	0.589	510	47	0.161	-0.065	76.500	0.024	0.036
339	28204	41.311	237.999	1659.157	1005.791	0.546	0.585	511	47	0.168	-0.067	76.650	0.022	0.036
340	28205	41.938	235.830	1659.139	1005.785	0.550	0.580	512	47	0.152	-0.071	76.800	0.024	0.036
341	28206	42.006	234.807	1659.140	1005.790	0.555	0.582	513	47	0.141	-0.044	76.950	0.024	0.035
342	28207	42.987	239.014	1659.141	1005.767	0.546	0.572	514	47	0.151	-0.066	77.100	0.024	0.035
343	28208	41.639	237.519	1659.132	1005.775	0.556	0.572	515	47	0.119	-0.070	77.250	0.026	0.035
344	28209	41.642	241.172	1659.146	1005.768	0.552	0.563	518	47	0.159	-0.067	77.700	0.026	0.035
345	28210	41.598	239.690	1659.144	1005.769	0.551	0.579	519	47	0.151	-0.048	77.850	0.026	0.034
346	28211	41.742	238.132	1659.147	1005.777	0.562	0.573	520	47	0.181	-0.040	78.000	0.026	0.034
347	28212	41.551	243.622	1659.152	1005.761	0.552	0.566	522	47	0.176	-0.069	78.300	0.026	0.035
348	28213	41.701	241.668	1659.108	1005.737	0.556	0.573	524	47	0.095	-0.116	78.600	0.030	0.038
349	28214	42.252	245.113	1659.119	1005.729	0.555	0.561	527	47	0.102	-0.103	79.050	0.032	0.040
350	28215	41.596	241.506	1659.131	1005.750	0.548	0.576	528	47	0.093	-0.073	79.200	0.035	0.040
351	36683	38.215	106.486	1235.753	493.025	0.596	0.602	334	58	0.015	-0.154	50.100	0.000	0.000
352	36684	38.733	109.704	1235.755	492.976	0.565	0.589	335	58	0.016	-0.275	50.250	7.000E-4	0.086
353	36685	38.476	110.095	1235.770	493.060	0.572	0.589	336	58	0.018	-0.111	50.400	0.002	0.085
354	36686	38.248	113.099	1235.743	493.061	0.568	0.588	337	58	-0.002	-0.103	50.550	0.009	0.079
355	36687	37.982	106.153	1235.742	493.099	0.587	0.625	338	58	-0.014	-0.066	50.700	0.014	0.081
356	36688	38.980	114.321	1235.716	493.061	0.538	0.598	339	58	-0.064	-0.109	50.850	0.031	0.074
357	36689	38.448	110.517	1235.735	493.126	0.567	0.597	340	58	-0.024	-0.017	51.000	0.030	0.081
358	36690	38.571	114.232	1235.770	493.030	0.564	0.596	341	58	0.050	-0.191	51.150	0.034	0.079
359	36691	38.340	112.587	1235.748	493.049	0.587	0.597	342	58	-0.003	-0.116	51.300	0.032	0.074
360	36692	38.620	112.167	1235.757	493.039	0.571	0.579	343	58	0.010	-0.143	51.450	0.030	0.070
361	36693	38.416	110.507	1235.742	493.067	0.576	0.591	344	58	-0.024	-0.103	51.600	0.030	0.067
362	36694	38.248	112.404	1235.773	493.068	0.580	0.602	345	58	0.036	-0.104	51.750	0.030	0.064
363	36695	38.750	107.079	1235.781	492.983	0.601	0.608	346	58	0.053	-0.229	51.900	0.032	0.068
364	36696	38.485	111.274	1235.789	493.016	0.595	0.593	347	58	0.078	-0.188	52.050	0.037	0.067
365	36697	37.976	112.601	1235.791	493.102	0.575	0.584	348	58	0.062	-0.040	52.200	0.038	0.069
366	36698	38.364	111.185	1235.824	493.133	0.575	0.582	349	58	0.082	0.002	52.350	0.040	0.074
367	36699	38.556	112.824	1235.794	493.176	0.578	0.579	350	58	0.028	0.069	52.500	0.039	0.086
368	36700	38.432	113.531	1235.810	493.116	0.571	0.587	351	58	0.073	-0.018	52.650	0.040	0.086
369	36701	38.382	116.041	1235.799	493.232	0.561	0.587	352	58	0.036	0.165	52.800	0.039	0.104
370	36702	38.235	111.844	1235.823	493.252	0.570	0.609	353	58	0.099	0.178	52.950	0.042	0.118
371	36703	38.704	111.439	1235.794	493.153	0.573	0.593	354	58	0.029	0.010	53.100	0.042	0.118
372	36704	38.293	115.713	1235.780	493.165	0.550	0.578	355	58	-0.004	0.037	53.250	0.042	0.110
373	36705	38.331	115.006	1235.777	493.123	0.552	0.595	356	58	0.017	-0.039	53.400	0.042	0.109
374	36706	38.378	115.737	1235.758	493.140	0.567	0.587	357	58	-0.037	0.005	53.550	0.044	0.109
375	36707	38.334	113.745	1235.778	493.136	0.566	0.612	358	58	-0.011	-0.007	53.700	0.044	0.109
376	36708	38.479	107.983	1235.763	493.196	0.583	0.608	359	58	-0.013	0.085	53.850	0.040	0.111
377	36709	38.260	105.467	1235.770	493.218	0.589	0.630	360	58	0.010	0.106	54.000	0.038	0.115
378	36710	38.615	104.157	1235.777	493.113	0.597	0.600	361	58	0.020	-0.042	54.150	0.038	0.109
379	36711	38.865	109.801	1235.770	493.049	0.577	0.598	362	58	0.014	-0.165	54.300	0.037	0.112
380	36712	38.412	112.441	1235.755	493.067	0.567	0.580	363	58	-0.009	-0.137	54.450	0.038	0.111
381	36713	38.315	110.150	1235.772	493.119	0.571	0.595	364	58	0.005	-0.053	54.600	0.037	0.110
382	36714	38.619	107.518	1235.729	493.115	0.584	0.584	365	58	-0.052	-0.046	54.750	0.041	0.108
383	36715	38.418	109.526	1235.753	493.160	0.584	0.595	366	58	-0.015	0.028	54.900	0.041	0.096
384	36716	38.003	109.009	1235.779	493.140	0.580	0.605	367	58	0.033	-0.016	55.050	0.039	0.086
385	36717	38.375	114.478	1235.738	493.110	0.555	0.582	368	58	-0.030	-0.047	55.200	0.039	0.086
386	36718	38.489	111.875	1235.746	493.168	0.574	0.594	369	58	-0.009	0.041	55.350	0.036	0.086
387	36719	38.096	109.730	1235.749	493.066	0.592	0.600	370	58	-0.018	-0.101	55.500	0.036	0.088
388	36720	38.390	114.088	1235.761	493.069	0.571	0.594	371	58	0.016	-0.068	55.650	0.032	0.090
389	36721	38.473	111.892	1235.747	493.058	0.558	0.598	372	58	-0.015	-0.105	55.800	0.032	0.083
390	36722	38.424	108.160	1235.768	493.077	0.584	0.594	373	58	0.012	-0.059	55.950	0.022	0.070
391	36723	38.026	109.031	1235.762	493.173	0.570	0.606	374	58	0.004	0.069	56.100	0.021	0.072
392	36724	38.280	109.661	1235.747	493.131	0.596	0.614	375	58	-0.018	-0.011	56.250	0.021	0.071
393	36725	38.301	114.613	1235.741	493.126	0.563	0.586	376	58	0.001	-0.014	56.400	0.021	0.071
394	36726	38.385	111.607	1235.759	493.001	0.582	0.592	377	58	0.006	-0.223	56.550	0.019	0.083
395	36727	38.294	113.804	1235.735	493.115	0.564	0.601	378	58	-0.019	-0.037	56.700	0.020	0.083
396	36728	38.104	110.255	1235.744	493.131	0.588	0.606	379	58	-0.010	0.003	56.850	0.020	0.078
397	36729	38.365	104.983	1235.749	493.108	0.593	0.598	380	58	0.011	-0.048	57.000	0.020	0.070
398	36730	38.417	105.090	1235.744	493.052	0.593	0.611	381	58	-0.002	-0.119	57.150	0.019	0.071
399	36731	38.124	106.135	1235.774	493.083	0.603	0.596	382	58	0.059	-0.063	57.300	0.023	0.066
400	36732	38.484	111.290	1235.744	493.074	0.563	0.584	383	58	-0.018	-0.087	57.450	0.024	0.064
401	36733	37.998	107.393	1235.737	493.049	0.583	0.599	385	58	-0.014	-0.115	57.750	0.024	0.066
402	36734	38.120	112.421	1235.735	493.040	0.571	0.595	386	58	-0.008	-0.115	57.900	0.021	0.067
403	36735	38.378	112.464	1235.731	493.175	0.568	0.596	388	58	-0.004	0.084	58.200	0.021	0.072
404	36736	38.405	111.336	1235.760	493.085	0.588	0.585	389	58	0.040	-0.067	58.350	0.021	0.071
405	36737	38.591	112.261	1235.722	493.085	0.569	0.592	390	58	-0.030	-0.047	58.500	0.021	0.071
406	36738	38.193	109.426	1235.745	493.135	0.582	0.605	391	58	0.003	0.037	58.650	0.021	0.071
407	36739	38.283	111.233	1235.735	493.086	0.586	0.593	392	58	0.003	-0.050	58.800	0.021	0.070
408	36740	38.590	112.168	1235.723	493.051	0.567	0.585	393	58	-0.029	-0.098	58.950	0.021	0.071
409	36741	38.002	105.740	1235.751	493.057	0.601	0.612	394	58	0.030	-0.087	59.100	0.022	0.070
410	36742	38.686	114.501	1235.707	493.105	0.565	0.588	395	58	-0.056	0.007	59.250	0.026	0.072
411	36743	38.074	110.629	1235.752	493.056	0.585	0.585	396	58	0.017	-0.055	59.400	0.026	0.066
412	36744	38.241	107.744	1235.742	493.012	0.581	0.607	397	58	-0.010	-0.152	59.550	0.026	0.068
413	36745	38.205	105.679	1235.749	492.978	0.605	0.602	398	58	0.003	-0.215	59.700	0.026	0.075
414	36746	38.187	112.337	1235.737	493.029	0.564	0.597	399	58	-7.000E-4	-0.124	59.850	0.026	0.068
415	36747	38.315	106.424	1235.743	492.939	0.585	0.593	400	58	0.019	-0.258	60.000	0.026	0.080
416	36748	38.436	110.508	1235.771	492.925	0.585	0.589	401	58	0.041	-0.281	60.150	0.027	0.089
417	36749	38.262	107.512	1235.741	492.962	0.595	0.604	402	58	0.014	-0.190	60.300	0.027	0.091
418	36750	38.146	107.597	1235.777	492.949	0.587	0.606	403	58	0.070	-0.224	60.450	0.031	0.095
419	36751	38.544	105.906	1235.742	493.022	0.593	0.600	404	58	0.021	-0.115	60.600	0.029	0.095
420	36752	38.295	110.083	1235.752	492.920	0.582	0.589	405	58	0.044	-0.267	60.750	0.029	0.101
421	36753	38.182	107.327	1235.737	493.021	0.583	0.617	406	58	0.013	-0.103	60.900	0.029	0.101
422	36754	37.917	113.273	1235.730	493.030	0.584	0.591	407	58	-0.001	-0.085	61.050	0.029	0.101
423	36755	38.310	110.976	1235.727	493.039	0.585	0.587	408	58	-0.004	-0.078	61.200	0.029	0.090
424	36756	38.429	110.541	1235.725	493.126	0.583	0.594	409	58	0.010	0.057	61.350	0.028	0.098
425	36757	38.322	108.296	1235.709	493.139	0.590	0.593	410	58	-0.015	0.076	61.500	0.027	0.106
426	36758	37.987	107.359	1235.709	493.141	0.579	0.608	411	58	-0.034	0.093	61.650	0.029	0.111
427	36759	38.440	108.653	1235.721	493.092	0.577	0.597	412	58	0.002	0.025	61.800	0.029	0.114
428	36760	38.266	110.442	1235.720	493.129	0.576	0.582	413	58	0.011	0.067	61.950	0.027	0.121
429	36761	38.259	112.840	1235.716	492.999	0.563	0.589	414	58	0.009	-0.135	62.100	0.027	0.121
430	36762	38.394	109.998	1235.735	493.034	0.568	0.596	415	58	0.016	-0.084	62.250	0.022	0.118
431	36763	38.539	114.459	1235.686	492.967	0.556	0.584	416	58	-0.039	-0.181	62.400	0.025	0.119
432	36764	37.867	107.949	1235.723	493.023	0.585	0.603	417	58	0.027	-0.120	62.550	0.025	0.119
433	36765	38.177	106.294	1235.724	493.008	0.598	0.596	418	58	-2.000E-4	-0.120	62.700	0.025	0.116
434	36766	38.316	108.911	1235.702	492.976	0.578	0.582	419	58	-2.000E-4	-0.197	62.850	0.025	0.118
435	36767	38.326	106.005	1235.724	493.014	0.583	0.615	420	58	0.039	-0.122	63.000	0.026	0.112
436	36768	38.235	108.702	1235.704	493.107	0.581	0.593	421	58	-0.006	0.024	63.150	0.025	0.107
437	36769	38.596	106.284	1235.732	493.082	0.601	0.602	422	58	0.029	-0.007	63.300	0.025	0.105
438	36770	37.994	106.754	1235.708	493.076	0.594	0.595	423	58	9.000E-4	-0.020	63.450	0.021	0.100
439	36771	38.148	106.018	1235.695	493.044	0.592	0.600	424	58	-0.020	-0.052	63.600	0.022	0.099
440	36772	38.110	111.647	1235.678	493.062	0.576	0.590	425	58	-0.026	-0.048	63.750	0.020	0.086
441	36773	38.371	109.367	1235.710	493.123	0.585	0.596	426	58	0.012	0.038	63.900	0.020	0.088
442	36774	37.726	109.288	1235.689	493.142	0.595	0.606	427	58	-0.024	0.083	64.050	0.021	0.092
443	36775	38.401	106.993	1235.722	493.087	0.591	0.592	428	58	0.048	0.001	64.200	0.024	0.091
444	36776	38.445	108.969	1235.688	493.017	0.567	0.601	429	58	-0.011	-0.119	64.350	0.024	0.091
445	36777	38.678	109.828	1235.701	493.061	0.575	0.591	430	58	0.007	-0.046	64.500	0.024	0.087
446	36778	38.820	110.748	1235.718	492.989	0.571	0.590	431	58	0.004	-0.130	64.650	0.022	0.082
447	36779	38.526	108.870	1235.682	492.964	0.578	0.605	434	58	-0.037	-0.170	65.100	0.024	0.083
448	36780	38.256	106.467	1235.719	492.971	0.572	0.612	435	58	0.039	-0.167	65.250	0.025	0.080
449	36781	38.293	109.522	1235.703	493.030	0.569	0.599	436	58	0.015	-0.060	65.400	0.025	0.079
450	36782	38.140	109.136	1235.705	492.982	0.600	0.609	437	58	0.017	-0.135	65.550	0.025	0.080
451	36783	38.004	109.003	1235.718	492.970	0.582	0.614	438	58	0.028	-0.164	65.700	0.024	0.079
452	36784	38.088	108.073	1235.695	492.997	0.590	0.605	439	58	0.034	-0.101	65.850	0.024	0.078
453	36785	38.182	106.894	1235.734	493.037	0.606	0.609	440	58	0.068	-0.058	66.000	0.027	0.078
454	36786	38.547	107.050	1235.705	492.983	0.570	0.594	441	58	0.012	-0.132	66.150	0.027	0.074
455	36787	38.329	105.703	1235.701	493.151	0.579	0.624	442	58	0.015	0.132	66.300	0.027	0.085
456	36788	38.085	106.931	1235.706	493.177	0.593	0.595	443	58	0.045	0.154	66.450	0.027	0.096
457	36789	38.353	110.384	1235.724	493.234	0.571	0.600	444	58	0.077	0.242	66.600	0.031	0.116
458	36790	38.065	102.615	1235.702	493.221	0.575	0.607	445	58	0.061	0.238	66.750	0.032	0.131
459	36791	38.554	110.384	1235.685	493.233	0.575	0.599	446	58	0.037	0.246	66.900	0.031	0.144
460	36792	38.862	109.147	1235.712	493.113	0.597	0.587	448	58	0.069	0.061	67.200	0.031	0.145
461	36793	38.123	111.494	1235.685	493.059	0.578	0.602	449	58	0.045	-0.017	67.350	0.031	0.144
462	36794	38.068	107.402	1235.683	493.092	0.603	0.593	450	58	0.033	0.037	67.500	0.028	0.143
463	36795	38.137	105.935	1235.652	493.012	0.585	0.605	451	58	-0.023	-0.075	67.650	0.030	0.144
464	36796	38.614	109.568	1235.686	493.049	0.585	0.590	452	58	0.035	-0.030	67.800	0.029	0.142
465	36797	38.448	103.858	1235.699	492.922	0.613	0.589	453	58	0.066	-0.245	67.950	0.030	0.151
466	36798	38.280	105.686	1235.667	493.014	0.591	0.594	454	58	0.010	-0.083	68.100	0.030	0.150
467	36799	38.674	89.652	1235.594	493.052	0.408	0.593	455	58	-0.089	-0.004	68.250	0.037	0.146
468	36800	38.902	106.894	1235.693	493.008	0.598	0.599	456	58	0.065	-0.091	68.400	0.038	0.142
469	36801	38.221	105.754	1235.664	493.015	0.586	0.596	457	58	0.003	-0.083	68.550	0.038	0.143
470	36802	38.321	112.116	1235.673	493.013	0.560	0.617	458	58	0.017	-0.067	68.700	0.038	0.140
471	36803	38.448	112.088	1235.690	492.898	0.568	0.595	459	58	0.050	-0.256	68.850	0.039	0.147
472	36804	38.660	107.681	1235.690	492.895	0.583	0.586	461	58	0.064	-0.248	69.150	0.039	0.156
473	36805	38.494	102.600	1235.673	492.902	0.602	0.618	462	58	0.018	-0.241	69.300	0.039	0.163
474	36806	39.109	110.578	1235.685	492.995	0.565	0.606	463	58	0.032	-0.090	69.450	0.038	0.162
475	36807	38.163	105.849	1235.673	492.985	0.587	0.591	465	58	0.006	-0.085	69.750	0.039	0.159
476	36808	38.036	109.034	1235.700	493.009	0.572	0.606	467	58	0.036	-0.070	70.050	0.038	0.153
477	36809	38.371	104.355	1235.702	492.953	0.610	0.599	468	58	0.052	-0.171	70.200	0.037	0.139
478	36810	38.250	108.213	1235.706	493.094	0.599	0.598	470	58	0.057	0.062	70.500	0.037	0.124
479	36811	38.226	107.076	1235.699	493.004	0.584	0.594	471	58	0.053	-0.084	70.650	0.037	0.099
480	36812	38.244	105.002	1235.683	492.965	0.583	0.605	472	58	0.030	-0.145	70.800	0.036	0.093
481	36813	38.271	108.027	1235.699	492.967	0.590	0.601	473	58	0.043	-0.145	70.950	0.036	0.091
482	36814	38.212	111.219	1235.679	493.004	0.568	0.606	474	58	0.026	-0.069	71.100	0.036	0.086
