 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
247	91881	26.905	115.640	2260.044	1798.440	0.557	0.586	780	58	-0.794	0.358	117.000	0.059	0.160
248	91882	26.878	116.206	2260.102	1798.590	0.561	0.595	781	58	-0.697	0.597	117.150	0.058	0.222
249	91883	27.119	113.154	2260.115	1798.403	0.563	0.587	782	58	-0.661	0.282	117.300	0.061	0.235
250	91884	27.067	119.166	2260.158	1798.265	0.555	0.538	783	58	-0.610	0.078	117.450	0.065	0.234
251	91885	27.091	122.055	2260.090	1798.304	0.542	0.552	784	58	-0.729	0.132	117.600	0.063	0.237
252	91886	27.206	130.299	2260.047	1798.239	0.544	0.535	785	58	-0.806	0.034	117.750	0.065	0.235
253	91887	27.481	122.619	2260.080	1798.166	0.557	0.513	786	58	-0.744	-0.095	117.900	0.064	0.235
254	91888	27.193	116.479	2260.053	1798.191	0.557	0.525	787	58	-0.794	-0.054	118.050	0.065	0.228
255	91889	27.309	134.776	2260.046	1798.232	0.546	0.516	788	58	-0.793	0.025	118.200	0.064	0.219
256	91890	27.015	123.229	2260.157	1798.180	0.556	0.523	789	58	-0.617	-0.076	118.350	0.068	0.210
257	91891	26.749	118.776	2260.107	1798.304	0.545	0.562	790	58	-0.719	0.105	118.500	0.069	0.204
258	91892	26.936	118.685	2260.104	1798.337	0.557	0.580	791	58	-0.708	0.159	118.650	0.069	0.205
259	91893	26.952	112.439	2260.126	1798.338	0.559	0.578	792	58	-0.665	0.151	118.800	0.072	0.205
260	91894	27.003	116.804	2260.092	1798.147	0.558	0.518	793	58	-0.737	-0.159	118.950	0.066	0.204
261	91895	27.034	122.232	2260.133	1798.136	0.554	0.512	794	58	-0.670	-0.185	119.100	0.067	0.208
262	91896	26.793	125.158	2260.126	1798.139	0.552	0.523	795	58	-0.685	-0.165	119.250	0.067	0.207
263	91897	26.927	126.942	2260.061	1798.239	0.560	0.523	796	58	-0.795	-0.017	119.400	0.067	0.204
264	91898	26.999	127.031	2260.081	1798.163	0.552	0.518	797	58	-0.782	-0.137	119.550	0.068	0.197
265	91899	27.300	121.417	2260.079	1798.220	0.545	0.533	798	58	-0.788	-0.051	119.700	0.068	0.196
266	91900	26.717	110.239	2260.115	1798.329	0.558	0.561	799	58	-0.743	0.122	119.850	0.062	0.196
267	91901	26.962	120.492	2260.125	1798.298	0.557	0.535	800	58	-0.725	0.084	120.000	0.060	0.183
268	91902	26.991	123.990	2260.097	1798.185	0.546	0.525	801	58	-0.771	-0.120	120.150	0.060	0.131
269	91903	27.289	120.365	2260.087	1798.377	0.553	0.567	802	58	-0.790	0.210	120.300	0.060	0.124
270	91904	26.804	114.002	2260.112	1798.561	0.555	0.609	803	58	-0.751	0.495	120.450	0.052	0.165
271	91905	26.701	114.825	2260.100	1798.343	0.556	0.562	804	58	-0.769	0.165	120.600	0.052	0.167
272	91906	26.802	113.106	2260.151	1798.322	0.565	0.579	805	58	-0.683	0.138	120.750	0.052	0.169
273	91907	27.162	126.600	2260.071	1798.286	0.547	0.529	806	58	-0.819	0.057	120.900	0.055	0.166
274	91908	27.004	126.737	2260.092	1798.312	0.549	0.536	807	58	-0.775	0.088	121.050	0.054	0.165
275	91909	26.998	117.110	2260.093	1798.363	0.556	0.560	808	58	-0.770	0.164	121.200	0.053	0.167
276	91910	27.031	117.974	2260.086	1798.356	0.549	0.582	809	58	-0.780	0.147	121.350	0.045	0.166
277	91911	27.519	125.780	2260.083	1798.247	0.546	0.522	810	58	-0.776	-0.021	121.500	0.045	0.166
278	91912	27.416	118.208	2260.138	1798.332	0.567	0.569	811	58	-0.694	0.127	121.650	0.046	0.165
279	91913	27.599	119.538	2260.094	1798.391	0.545	0.591	812	58	-0.750	0.227	121.800	0.042	0.168
280	91914	27.792	117.688	2260.130	1798.407	0.571	0.583	813	58	-0.695	0.252	121.950	0.044	0.166
281	91915	27.682	117.294	2260.083	1798.489	0.543	0.609	814	58	-0.758	0.381	122.100	0.039	0.166
282	91916	28.444	122.731	2260.077	1798.271	0.548	0.527	815	58	-0.785	0.036	122.250	0.036	0.155
283	91917	28.354	122.932	2260.058	1798.297	0.552	0.544	816	58	-0.793	0.083	122.400	0.036	0.152
284	91918	28.058	119.259	2260.133	1798.337	0.556	0.554	817	58	-0.687	0.148	122.550	0.039	0.139
285	91919	27.924	125.487	2260.064	1798.334	0.555	0.562	818	58	-0.812	0.146	122.700	0.041	0.132
286	91920	27.714	125.222	2260.049	1798.271	0.543	0.524	819	58	-0.815	0.038	122.850	0.042	0.134
287	91921	27.344	116.826	2260.045	1798.427	0.538	0.585	820	58	-0.825	0.300	123.000	0.044	0.138
288	91922	26.780	110.888	2260.111	1798.426	0.558	0.618	821	58	-0.722	0.294	123.150	0.045	0.125
289	91923	27.189	119.838	2260.073	1798.366	0.558	0.565	822	58	-0.788	0.206	123.300	0.045	0.125
290	91924	27.133	128.401	2260.083	1798.156	0.549	0.529	823	58	-0.763	-0.136	123.450	0.045	0.119
291	91925	27.171	119.445	2260.107	1798.225	0.554	0.538	824	58	-0.717	-0.022	123.600	0.046	0.124
292	91926	26.948	122.281	2260.105	1798.362	0.557	0.550	825	58	-0.730	0.195	123.750	0.043	0.125
293	91927	27.324	128.283	2260.087	1798.450	0.546	0.565	826	58	-0.751	0.356	123.900	0.041	0.133
294	91928	26.902	116.910	2260.122	1798.346	0.557	0.551	827	58	-0.694	0.176	124.050	0.043	0.132
295	91929	27.553	120.459	2260.120	1798.300	0.563	0.542	828	58	-0.687	0.112	124.200	0.046	0.132
296	91930	26.990	110.626	2260.105	1798.401	0.562	0.594	829	58	-0.718	0.254	124.350	0.046	0.134
297	91931	27.184	123.959	2260.081	1798.286	0.550	0.540	830	58	-0.745	0.092	124.500	0.045	0.129
298	91932	27.216	119.893	2260.081	1798.228	0.561	0.538	831	58	-0.724	-0.010	124.650	0.044	0.134
299	91933	27.534	121.377	2260.066	1798.235	0.555	0.524	832	58	-0.744	0.020	124.800	0.044	0.137
300	91934	27.111	123.452	2260.095	1798.181	0.555	0.522	833	58	-0.717	-0.072	124.950	0.043	0.142
301	91935	27.088	118.941	2260.139	1798.134	0.563	0.517	834	58	-0.635	-0.139	125.100	0.050	0.142
302	91936	27.533	125.115	2260.111	1798.219	0.553	0.517	835	58	-0.677	-0.025	125.250	0.051	0.144
303	91937	27.041	123.776	2260.067	1798.151	0.554	0.515	836	58	-0.739	-0.123	125.400	0.049	0.152
304	91938	27.090	129.892	2260.116	1798.185	0.544	0.534	837	58	-0.666	-0.049	125.550	0.050	0.155
305	91939	27.554	119.279	2260.175	1798.093	0.565	0.531	838	58	-0.561	-0.217	125.700	0.060	0.167
306	91940	27.116	124.727	2260.076	1798.168	0.547	0.537	839	58	-0.721	-0.074	125.850	0.056	0.170
307	91941	26.929	120.682	2260.047	1798.309	0.556	0.550	840	58	-0.762	0.126	126.000	0.051	0.161
308	91942	27.185	125.173	2260.097	1798.279	0.548	0.548	841	58	-0.698	0.079	126.150	0.051	0.151
309	91943	27.438	125.009	2260.117	1798.218	0.555	0.528	842	58	-0.650	-0.022	126.300	0.049	0.146
310	91944	26.840	123.315	2260.032	1798.169	0.539	0.523	843	58	-0.779	-0.097	126.450	0.050	0.144
311	91945	26.899	125.515	2260.040	1798.243	0.549	0.532	844	58	-0.776	0.021	126.600	0.053	0.144
312	91946	27.040	114.871	2260.032	1798.380	0.555	0.578	845	58	-0.780	0.230	126.750	0.055	0.146
313	91947	26.986	125.243	2260.043	1798.357	0.561	0.554	846	58	-0.756	0.200	126.900	0.055	0.131
314	91948	26.851	110.055	2260.065	1798.269	0.549	0.546	847	58	-0.727	0.039	127.050	0.055	0.126
315	91949	27.043	124.018	2260.038	1798.162	0.548	0.517	848	58	-0.758	-0.114	127.200	0.056	0.127
316	91950	26.609	128.007	2259.983	1798.165	0.547	0.501	849	58	-0.869	-0.116	127.350	0.065	0.116
317	91951	26.719	124.358	2260.027	1798.209	0.545	0.531	850	58	-0.787	-0.047	127.500	0.067	0.113
318	91952	26.925	126.006	2260.042	1798.328	0.541	0.557	851	58	-0.762	0.151	127.650	0.067	0.120
319	91953	26.961	126.207	2260.018	1798.406	0.545	0.579	852	58	-0.820	0.274	127.800	0.070	0.136
320	91954	27.213	125.564	2259.976	1798.273	0.539	0.539	853	58	-0.881	0.051	127.950	0.078	0.135
321	91955	26.987	126.885	2259.977	1798.163	0.541	0.520	854	58	-0.886	-0.129	128.100	0.080	0.134
322	91956	27.040	127.462	2260.035	1798.240	0.545	0.529	855	58	-0.780	-0.015	128.250	0.078	0.134
323	91957	27.054	120.701	2260.021	1798.318	0.541	0.559	856	58	-0.813	0.116	128.400	0.079	0.132
324	91958	27.234	121.599	2260.053	1798.297	0.545	0.544	857	58	-0.766	0.091	128.550	0.076	0.132
325	91959	26.792	113.911	2260.015	1798.310	0.555	0.563	858	58	-0.819	0.102	128.700	0.059	0.120
326	91960	26.702	122.835	2260.037	1798.310	0.555	0.526	859	58	-0.785	0.109	128.850	0.057	0.117
327	91961	26.901	119.210	2260.017	1798.311	0.557	0.552	860	58	-0.812	0.111	129.000	0.057	0.117
328	91962	26.793	118.378	2260.012	1798.378	0.547	0.581	861	58	-0.809	0.201	129.150	0.054	0.122
329	91963	26.897	117.112	2260.019	1798.402	0.557	0.587	862	58	-0.802	0.244	129.300	0.042	0.127
330	91964	27.084	120.821	2260.008	1798.295	0.538	0.543	863	58	-0.808	0.096	129.450	0.042	0.120
331	91965	26.715	126.389	2259.977	1798.254	0.539	0.537	864	58	-0.849	0.019	129.600	0.043	0.121
332	91966	26.820	121.242	2259.980	1798.225	0.542	0.536	865	58	-0.832	-0.023	129.750	0.043	0.117
333	91967	26.931	114.475	2260.016	1798.336	0.554	0.564	866	58	-0.775	0.162	129.900	0.042	0.115
334	91968	26.753	124.422	2260.016	1798.139	0.543	0.517	867	58	-0.762	-0.140	130.050	0.039	0.124
335	91969	26.927	123.485	2260.031	1798.046	0.547	0.521	868	58	-0.732	-0.288	130.200	0.041	0.142
336	91970	27.099	134.747	2259.996	1798.204	0.536	0.517	869	58	-0.773	-0.026	130.350	0.039	0.138
337	91971	27.246	127.739	2259.991	1798.117	0.546	0.520	870	58	-0.775	-0.169	130.500	0.040	0.145
338	91972	26.996	126.623	2260.008	1798.187	0.541	0.518	871	58	-0.760	-0.076	130.650	0.040	0.145
339	91973	26.969	123.099	2260.024	1798.153	0.541	0.516	872	58	-0.737	-0.113	130.800	0.042	0.137
340	91974	27.141	128.697	2259.960	1798.231	0.545	0.524	873	58	-0.854	0.021	130.950	0.040	0.137
341	91975	26.882	118.172	2259.981	1798.316	0.547	0.559	874	58	-0.815	0.153	131.100	0.034	0.136
342	91976	27.083	116.341	2260.063	1798.424	0.548	0.605	875	58	-0.691	0.337	131.250	0.041	0.152
343	91977	27.005	120.949	2260.049	1798.432	0.554	0.566	876	58	-0.700	0.351	131.400	0.045	0.166
344	91978	27.085	117.015	2260.073	1798.451	0.555	0.589	877	58	-0.678	0.385	131.550	0.050	0.181
345	91979	27.083	125.662	2260.108	1798.303	0.552	0.545	878	58	-0.638	0.140	131.700	0.058	0.182
346	91980	28.108	126.302	2260.141	1798.242	0.552	0.516	879	58	-0.554	0.043	131.850	0.076	0.182
347	91981	27.028	117.687	2260.177	1798.332	0.578	0.559	880	58	-0.490	0.185	132.000	0.095	0.183
348	91982	26.961	113.060	2260.206	1798.371	0.588	0.571	881	58	-0.449	0.274	132.150	0.114	0.187
349	91983	27.288	114.107	2260.214	1798.345	0.576	0.558	882	58	-0.437	0.228	132.300	0.129	0.186
350	91984	27.051	105.895	2260.322	1798.398	0.622	0.621	883	58	-0.263	0.318	132.450	0.160	0.194
351	91985	27.469	109.746	2260.328	1798.309	0.605	0.576	884	58	-0.246	0.167	132.600	0.182	0.194
352	91986	26.757	111.974	2260.365	1798.282	0.629	0.577	886	58	-0.185	0.125	132.900	0.203	0.192
353	91987	26.843	120.254	2260.295	1798.241	0.591	0.535	887	58	-0.307	0.050	133.050	0.211	0.191
354	91988	26.675	55.664	2260.320	1798.380	0.933	0.599	888	58	-0.251	0.285	133.200	0.220	0.187
355	91989	26.372	103.480	2260.308	1798.439	0.604	0.604	889	58	-0.250	0.379	133.350	0.227	0.169
356	91990	26.654	107.681	2260.352	1798.393	0.617	0.612	890	58	-0.192	0.282	133.500	0.233	0.166
357	91991	26.878	116.196	2260.331	1798.179	0.602	0.552	891	58	-0.240	-0.072	133.650	0.232	0.157
358	91992	26.921	120.238	2260.305	1797.995	0.580	0.515	892	58	-0.279	-0.363	133.800	0.227	0.190
359	91993	26.878	116.424	2260.349	1798.117	0.613	0.528	893	58	-0.195	-0.166	133.950	0.225	0.195
360	91994	26.677	118.460	2260.385	1798.211	0.603	0.513	894	58	-0.146	-0.024	134.100	0.211	0.197
361	91995	26.627	104.035	2260.415	1798.289	0.651	0.568	895	58	-0.087	0.114	134.250	0.198	0.197
362	91996	26.570	99.165	2260.465	1798.390	0.665	0.583	896	58	0.006	0.264	134.400	0.199	0.194
363	91997	26.798	95.769	2260.482	1798.494	0.666	0.634	897	58	0.029	0.438	134.550	0.194	0.200
364	91998	27.088	74.880	2260.448	1798.468	0.629	0.478	898	58	-0.024	0.397	134.700	0.181	0.200
365	91999	26.493	106.099	2260.585	1798.296	0.626	0.556	899	58	0.199	0.125	134.850	0.185	0.200
366	92000	26.716	44.413	2260.739	1798.318	0.907	0.571	900	58	0.448	0.158	135.000	0.222	0.199
367	92001	26.861	60.082	2260.732	1798.216	0.826	0.538	901	58	0.434	-0.007	135.150	0.246	0.202
368	92002	27.836	125.359	2260.705	1798.243	0.564	0.547	902	58	0.402	0.033	135.300	0.260	0.201
369	92003	26.981	127.988	2260.727	1798.376	0.553	0.558	903	58	0.420	0.240	135.450	0.268	0.202
370	92004	26.835	117.883	2260.778	1798.408	0.555	0.599	904	58	0.504	0.291	135.600	0.288	0.200
371	92005	26.801	116.348	2260.844	1798.457	0.557	0.601	905	58	0.607	0.384	135.750	0.312	0.208
372	92006	27.108	128.274	2260.926	1798.484	0.548	0.591	906	58	0.737	0.413	135.900	0.342	0.216
373	92007	27.125	121.241	2260.991	1798.457	0.548	0.569	907	58	0.849	0.367	136.050	0.368	0.219
374	92008	27.198	121.418	2261.007	1798.383	0.548	0.562	908	58	0.893	0.247	136.200	0.391	0.218
375	92009	27.746	120.838	2261.068	1798.237	0.564	0.538	909	58	0.959	0.018	136.350	0.410	0.216
376	92010	26.807	122.678	2261.092	1798.199	0.557	0.531	910	58	1.008	-0.028	136.500	0.427	0.217
377	92011	27.100	126.141	2261.136	1798.234	0.561	0.515	911	58	1.097	0.016	136.650	0.438	0.214
378	92012	27.549	118.132	2261.140	1798.349	0.561	0.571	912	58	1.091	0.197	136.800	0.434	0.177
379	92013	27.307	105.822	2261.183	1798.413	0.575	0.592	913	58	1.165	0.297	136.950	0.433	0.159
380	92014	27.450	116.914	2261.212	1798.311	0.567	0.548	914	58	1.203	0.127	137.100	0.427	0.152
381	92015	27.245	114.229	2261.172	1798.398	0.568	0.588	915	58	1.147	0.268	137.250	0.412	0.151
382	92016	26.937	108.820	2261.227	1798.568	0.584	0.626	916	58	1.221	0.532	137.400	0.400	0.167
383	92017	26.892	118.260	2261.167	1798.336	0.577	0.568	917	58	1.131	0.159	137.550	0.375	0.160
384	92018	26.988	105.702	2261.263	1798.443	0.572	0.624	918	58	1.266	0.334	137.700	0.340	0.156
385	92019	26.966	108.084	2261.265	1798.406	0.594	0.600	919	58	1.270	0.281	137.850	0.317	0.156
386	92020	26.875	105.858	2261.292	1798.354	0.606	0.580	920	58	1.325	0.166	138.000	0.313	0.156
387	92021	26.861	112.759	2261.267	1798.387	0.595	0.593	921	58	1.289	0.239	138.150	0.299	0.146
388	92022	26.905	111.982	2261.315	1798.404	0.616	0.598	922	58	1.363	0.285	138.300	0.278	0.139
389	92023	26.894	108.914	2261.295	1798.341	0.598	0.576	923	58	1.342	0.195	138.450	0.246	0.140
390	92024	26.881	114.332	2261.304	1798.262	0.613	0.527	924	58	1.352	0.048	138.600	0.214	0.146
391	92025	26.763	107.452	2261.418	1798.314	0.627	0.565	925	58	1.535	0.122	138.750	0.198	0.142
392	92026	26.267	103.658	2261.476	1798.400	0.653	0.614	926	58	1.630	0.267	138.900	0.198	0.135
393	92027	26.537	101.442	2261.474	1798.429	0.674	0.624	927	58	1.614	0.325	139.050	0.199	0.133
394	92028	27.043	120.587	2261.622	1798.207	0.598	0.536	928	58	1.868	-0.029	139.200	0.226	0.142
395	92029	26.723	113.891	2261.581	1798.320	0.624	0.574	929	58	1.793	0.146	139.350	0.237	0.137
396	92030	26.819	112.926	2261.719	1798.500	0.564	0.613	930	58	2.039	0.425	139.500	0.272	0.135
397	92031	26.991	125.529	2261.794	1798.353	0.557	0.573	931	58	2.154	0.203	139.650	0.312	0.126
398	92032	26.746	120.381	2261.821	1798.341	0.558	0.565	932	58	2.196	0.181	139.800	0.344	0.127
399	92033	26.702	121.137	2261.752	1798.369	0.552	0.581	933	58	2.078	0.225	139.950	0.358	0.126
400	92034	26.845	116.136	2261.824	1798.391	0.554	0.583	934	58	2.196	0.254	140.100	0.377	0.124
401	92035	26.957	133.045	2261.855	1798.252	0.549	0.531	935	58	2.273	0.048	140.250	0.391	0.130
402	92036	27.014	127.689	2261.871	1798.186	0.551	0.526	936	58	2.293	-0.068	140.400	0.403	0.123
403	92037	26.699	129.396	2261.896	1798.237	0.538	0.533	937	58	2.338	0.018	140.550	0.403	0.129
404	92038	26.450	124.230	2262.001	1798.255	0.550	0.505	938	58	2.474	0.028	140.700	0.416	0.128
405	92039	26.736	118.135	2262.143	1798.242	0.561	0.524	939	58	2.713	0.008	140.850	0.440	0.130
406	92040	26.710	119.999	2262.175	1798.196	0.571	0.523	940	58	2.749	-0.073	141.000	0.458	0.140
407	92041	27.170	127.210	2262.200	1798.190	0.560	0.510	941	58	2.807	-0.056	141.150	0.466	0.144
408	92042	26.576	122.274	2262.252	1798.194	0.584	0.519	942	58	2.882	-0.043	141.300	0.473	0.144
409	92043	26.705	111.261	2262.273	1798.300	0.587	0.568	943	58	2.910	0.114	141.450	0.468	0.143
410	92044	26.329	111.256	2262.330	1798.330	0.609	0.570	944	58	3.012	0.164	141.600	0.458	0.143
411	92045	26.357	108.330	2262.555	1798.186	0.649	0.527	945	58	3.369	-0.070	141.750	0.484	0.148
412	92046	27.040	119.618	2262.634	1798.081	0.566	0.509	946	58	3.463	-0.228	141.900	0.509	0.160
413	92047	26.701	116.419	2262.613	1798.062	0.585	0.516	947	58	3.462	-0.273	142.050	0.515	0.168
414	92048	26.874	123.158	2262.634	1798.147	0.576	0.519	948	58	3.492	-0.135	142.200	0.529	0.172
415	92049	27.100	110.173	2262.665	1798.401	0.603	0.602	949	58	3.520	0.278	142.350	0.526	0.178
416	92050	27.692	113.706	2262.737	1798.514	0.584	0.619	950	58	3.641	0.431	142.500	0.538	0.179
417	92051	27.204	115.544	2262.723	1798.400	0.570	0.598	951	58	3.622	0.272	142.650	0.545	0.183
418	92052	27.374	125.524	2262.725	1798.326	0.560	0.545	952	58	3.622	0.153	142.800	0.545	0.182
419	92053	27.061	132.857	2262.791	1798.245	0.535	0.507	953	58	3.722	0.022	142.950	0.531	0.177
420	92054	27.028	135.315	2262.789	1798.210	0.525	0.514	954	58	3.718	-0.038	143.100	0.514	0.171
421	92055	26.790	124.335	2262.860	1798.353	0.543	0.565	955	58	3.827	0.186	143.250	0.500	0.174
422	92056	27.054	125.833	2262.944	1798.333	0.542	0.532	956	58	3.960	0.165	143.400	0.482	0.175
423	92057	26.991	129.908	2262.923	1798.187	0.534	0.500	957	58	3.931	-0.058	143.550	0.452	0.177
424	92058	26.763	133.609	2263.030	1798.160	0.543	0.508	958	58	4.120	-0.125	143.700	0.434	0.180
425	92059	26.675	121.631	2263.073	1798.241	0.555	0.535	959	58	4.183	0.019	143.850	0.431	0.180
426	92060	27.049	125.859	2263.043	1798.278	0.546	0.518	960	58	4.130	0.045	144.000	0.415	0.179
427	92061	26.876	113.451	2263.086	1798.362	0.559	0.569	961	58	4.198	0.183	144.150	0.396	0.180
428	92062	26.872	121.537	2263.136	1798.446	0.558	0.603	962	58	4.265	0.316	144.300	0.378	0.187
429	92063	26.746	103.693	2263.234	1798.470	0.591	0.617	963	58	4.426	0.374	144.450	0.361	0.199
430	92064	27.097	103.297	2263.356	1798.383	0.628	0.590	964	58	4.617	0.217	144.600	0.358	0.201
431	92065	26.669	113.776	2263.398	1798.291	0.629	0.551	965	58	4.692	0.070	144.750	0.383	0.197
432	92066	27.109	103.713	2263.437	1798.297	0.644	0.553	966	58	4.737	0.082	144.900	0.407	0.182
433	92067	26.435	100.924	2263.578	1798.442	0.642	0.603	967	58	4.961	0.313	145.050	0.440	0.164
434	92068	26.604	103.630	2263.525	1798.661	0.659	0.599	968	58	4.862	0.667	145.200	0.452	0.190
435	92069	26.737	100.081	2263.573	1798.486	0.652	0.625	969	58	4.955	0.378	145.350	0.463	0.194
436	92070	26.964	112.272	2263.530	1798.326	0.643	0.544	970	58	4.876	0.118	145.500	0.465	0.185
437	92071	26.492	107.610	2263.592	1798.363	0.645	0.588	971	58	4.966	0.184	145.650	0.464	0.183
438	92072	27.046	111.247	2263.608	1798.330	0.637	0.564	972	58	4.992	0.122	145.800	0.453	0.184
439	92073	26.751	107.741	2263.609	1798.500	0.624	0.622	973	58	5.006	0.378	145.950	0.442	0.187
440	92074	26.823	59.095	2263.670	1798.460	0.903	0.594	974	58	5.112	0.319	146.100	0.427	0.182
441	92075	27.006	101.444	2263.639	1798.561	0.633	0.615	975	58	5.040	0.473	146.250	0.405	0.192
442	92076	27.328	117.909	2263.751	1798.649	0.563	0.584	976	58	5.225	0.625	146.400	0.399	0.212
443	92077	26.812	111.168	2263.765	1798.530	0.568	0.613	977	58	5.235	0.430	146.550	0.378	0.205
444	92078	27.067	108.603	2263.763	1798.548	0.552	0.600	978	58	5.256	0.482	146.700	0.367	0.189
445	92079	27.288	127.242	2263.749	1798.760	0.557	0.530	979	58	5.221	0.791	146.850	0.350	0.209
446	92080	27.241	132.140	2263.821	1798.608	0.546	0.557	981	58	5.337	0.554	147.150	0.325	0.203
447	92081	26.788	114.772	2263.866	1798.466	0.547	0.611	983	58	5.393	0.314	147.450	0.298	0.200
448	92082	26.806	121.379	2263.917	1798.446	0.547	0.557	984	58	5.478	0.304	147.600	0.272	0.200
449	92083	26.796	114.721	2263.985	1798.410	0.551	0.604	985	58	5.585	0.219	147.750	0.262	0.202
450	92084	27.033	118.167	2264.043	1798.576	0.554	0.588	986	58	5.671	0.495	147.900	0.270	0.202
451	92085	27.054	119.616	2264.102	1798.493	0.568	0.586	987	58	5.773	0.333	148.050	0.286	0.190
452	92086	27.003	117.833	2264.120	1798.451	0.570	0.580	988	58	5.793	0.273	148.200	0.296	0.179
453	92087	26.515	108.006	2264.145	1798.469	0.576	0.623	989	58	5.833	0.312	148.350	0.317	0.179
454	92088	27.020	107.714	2264.150	1798.507	0.571	0.628	990	58	5.826	0.361	148.500	0.323	0.166
455	92089	27.030	114.288	2264.190	1798.355	0.568	0.575	991	58	5.887	0.095	148.650	0.334	0.178
456	92090	27.135	114.598	2264.195	1798.336	0.580	0.569	992	58	5.891	0.070	148.800	0.331	0.181
457	92091	27.095	109.949	2264.334	1798.319	0.619	0.563	993	58	6.111	0.038	148.950	0.346	0.191
458	92092	26.822	114.361	2264.243	1798.314	0.587	0.555	994	58	5.973	0.046	149.100	0.342	0.197
459	92093	26.699	110.097	2264.154	1798.438	0.577	0.603	995	58	5.828	0.234	149.250	0.324	0.198
460	92094	26.720	111.529	2264.180	1798.576	0.577	0.591	996	58	5.878	0.456	149.400	0.312	0.200
461	92095	27.253	115.952	2264.144	1798.493	0.568	0.577	997	58	5.796	0.320	149.550	0.283	0.197
462	92096	27.052	123.413	2264.187	1798.384	0.570	0.568	998	58	5.879	0.135	149.700	0.269	0.190
463	92097	26.571	102.411	2264.230	1798.474	0.599	0.626	999	58	5.930	0.282	149.850	0.253	0.188
464	92098	26.527	107.362	2264.237	1798.330	0.610	0.585	1000	58	5.949	0.059	150.000	0.233	0.191
465	92099	26.739	111.691	2264.249	1798.430	0.612	0.601	1001	58	5.958	0.216	150.150	0.201	0.150
466	92100	26.841	119.572	2264.282	1798.326	0.579	0.551	1002	58	6.031	0.057	150.300	0.177	0.138
467	92101	26.845	119.846	2264.182	1798.383	0.571	0.561	1003	58	5.851	0.137	150.450	0.146	0.138
468	92102	26.624	103.241	2264.188	1798.482	0.591	0.617	1004	58	5.853	0.312	150.600	0.117	0.139
469	92103	27.040	108.739	2264.283	1798.576	0.593	0.609	1005	58	6.010	0.461	150.750	0.101	0.149
470	92104	26.829	108.577	2264.219	1798.336	0.597	0.567	1006	58	5.917	0.070	150.900	0.088	0.140
471	92105	26.982	104.429	2264.175	1798.461	0.585	0.604	1007	58	5.839	0.252	151.050	0.084	0.137
472	92106	27.002	100.830	2264.195	1798.500	0.592	0.624	1008	58	5.874	0.320	151.200	0.080	0.139
473	92107	26.565	101.888	2264.236	1798.466	0.594	0.630	1009	58	5.949	0.269	151.350	0.079	0.137
474	92108	27.015	113.267	2264.281	1798.587	0.602	0.611	1010	58	6.015	0.471	151.500	0.079	0.146
475	92109	27.175	102.714	2264.301	1798.416	0.627	0.600	1011	58	6.046	0.194	151.650	0.084	0.143
