 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
248	12598	47.001	44.345	2174.776	2025.664	0.676	0.921	781	36	0.096	0.322	117.150	0.065	0.171
249	12599	47.195	95.286	2174.800	2025.575	0.668	0.621	782	36	0.128	0.170	117.300	0.074	0.173
250	12600	46.707	102.033	2174.820	2025.400	0.644	0.633	783	36	0.163	-0.112	117.450	0.084	0.176
251	12601	47.069	97.878	2174.846	2025.455	0.654	0.658	784	36	0.178	-0.030	117.600	0.094	0.173
252	12602	46.998	98.373	2174.822	2025.614	0.638	0.657	785	36	0.154	0.221	117.750	0.100	0.177
253	12603	47.169	100.622	2174.848	2025.533	0.637	0.635	786	36	0.210	0.078	117.900	0.109	0.176
254	12604	47.143	105.128	2174.882	2025.333	0.646	0.591	787	36	0.278	-0.230	118.050	0.122	0.184
255	12605	46.810	102.877	2174.900	2025.445	0.616	0.638	788	36	0.274	-0.067	118.200	0.132	0.172
256	12606	47.006	100.406	2174.883	2025.600	0.629	0.639	789	36	0.254	0.197	118.350	0.138	0.161
257	12607	47.064	92.291	2174.932	2025.475	0.661	0.657	790	36	0.344	0.013	118.500	0.146	0.160
258	12608	46.902	103.567	2174.909	2025.612	0.626	0.613	791	36	0.288	0.226	118.650	0.148	0.160
259	12609	47.300	102.244	2174.895	2025.505	0.611	0.605	792	36	0.282	0.085	118.800	0.135	0.153
260	12610	46.863	102.411	2174.913	2025.529	0.631	0.611	793	36	0.294	0.102	118.950	0.132	0.144
261	12611	47.123	103.151	2174.938	2025.532	0.629	0.616	794	36	0.341	0.099	119.100	0.130	0.140
262	12612	46.785	98.397	2174.890	2025.529	0.620	0.658	795	36	0.254	0.106	119.250	0.123	0.126
263	12613	46.494	104.902	2174.902	2025.615	0.623	0.640	796	36	0.286	0.234	119.400	0.109	0.130
264	12614	46.786	96.307	2174.931	2025.578	0.653	0.672	797	36	0.323	0.163	119.550	0.098	0.131
265	12615	46.897	97.282	2174.924	2025.542	0.629	0.638	798	36	0.317	0.101	119.700	0.092	0.131
266	12616	47.185	100.071	2174.890	2025.544	0.623	0.666	799	36	0.270	0.078	119.850	0.080	0.131
267	12617	47.135	99.171	2174.927	2025.537	0.627	0.636	800	36	0.307	0.064	120.000	0.072	0.130
268	12618	47.623	101.078	2174.934	2025.507	0.624	0.615	801	36	0.360	0.024	120.150	0.066	0.119
269	12619	47.474	92.910	2174.886	2025.409	0.669	0.668	802	36	0.272	-0.131	120.300	0.058	0.126
270	12620	47.547	36.317	2174.950	2025.237	0.628	0.965	803	36	0.376	-0.424	120.450	0.056	0.162
271	12621	46.886	103.778	2174.967	2025.391	0.642	0.613	804	36	0.400	-0.189	120.600	0.056	0.170
272	12622	46.759	105.435	2174.916	2025.494	0.647	0.602	805	36	0.315	-0.013	120.750	0.046	0.164
273	12623	46.949	101.181	2174.919	2025.517	0.616	0.647	806	36	0.322	0.027	120.900	0.040	0.164
274	12624	47.215	96.025	2174.905	2025.507	0.642	0.657	807	36	0.315	0.005	121.050	0.040	0.153
275	12625	47.086	107.385	2174.895	2025.682	0.619	0.595	808	36	0.299	0.291	121.200	0.039	0.161
276	12626	47.534	103.130	2174.931	2025.664	0.633	0.617	809	36	0.347	0.242	121.350	0.037	0.164
277	12627	47.273	101.518	2174.906	2025.704	0.639	0.637	810	36	0.317	0.314	121.500	0.037	0.173
278	12628	47.211	101.527	2174.903	2025.540	0.631	0.643	811	36	0.322	0.064	121.650	0.036	0.169
279	12629	47.164	101.751	2174.935	2025.626	0.641	0.608	812	36	0.376	0.218	121.800	0.038	0.173
280	12630	47.206	97.137	2174.884	2025.463	0.636	0.637	813	36	0.288	-0.042	121.950	0.038	0.174
281	12631	47.478	103.103	2174.881	2025.649	0.618	0.608	814	36	0.285	0.250	122.100	0.038	0.179
282	30484	33.473	90.895	1170.652	1720.352	0.623	0.627	534	92	0.016	0.067	80.100	0.000	0.000
283	30485	33.635	51.319	1170.757	1720.346	0.866	0.602	535	92	0.166	0.061	80.250	0.106	0.004
284	30486	33.528	86.307	1170.691	1720.429	0.653	0.647	536	92	0.066	0.192	80.400	0.077	0.074
285	30487	33.476	81.047	1170.637	1720.376	0.665	0.655	537	92	-0.016	0.082	80.550	0.080	0.062
286	30488	33.945	85.851	1170.632	1720.344	0.665	0.602	538	92	-0.026	0.042	80.700	0.078	0.060
287	30489	33.117	83.588	1170.648	1720.381	0.693	0.639	539	92	0.011	0.075	80.850	0.071	0.054
288	30490	33.442	85.266	1170.629	1720.417	0.665	0.625	540	92	-0.014	0.138	81.000	0.068	0.053
289	30491	33.861	81.602	1170.669	1720.486	0.665	0.628	541	92	0.061	0.237	81.150	0.064	0.070
290	30492	33.361	48.336	1170.740	1720.427	0.935	0.630	542	92	0.152	0.139	81.300	0.072	0.066
291	30493	34.023	87.715	1170.668	1720.366	0.680	0.580	543	92	0.053	0.053	81.450	0.068	0.066
292	30494	33.689	85.557	1170.619	1720.386	0.660	0.597	544	92	-0.005	0.066	81.600	0.066	0.064
293	30495	33.761	87.697	1170.657	1720.495	0.639	0.656	545	92	0.046	0.229	81.750	0.063	0.070
294	30496	33.528	81.885	1170.642	1720.424	0.653	0.632	546	92	0.008	0.107	81.900	0.061	0.067
295	30497	33.477	88.372	1170.638	1720.327	0.669	0.597	547	92	0.021	-0.072	82.050	0.059	0.082
296	30498	33.475	85.432	1170.624	1720.339	0.657	0.613	548	92	0.003	-0.035	82.200	0.057	0.086
297	30499	33.345	82.837	1170.670	1720.453	0.665	0.645	549	92	0.122	0.114	82.350	0.059	0.084
298	30500	33.532	84.214	1170.692	1720.393	0.676	0.627	550	92	0.126	0.016	82.500	0.061	0.083
299	30501	33.274	83.711	1170.681	1720.425	0.667	0.637	551	92	0.101	0.061	82.650	0.061	0.081
300	30502	33.463	89.802	1170.606	1720.376	0.623	0.625	552	92	-0.011	0.003	82.800	0.061	0.081
301	30503	33.718	88.492	1170.621	1720.383	0.630	0.597	553	92	-0.005	-0.003	82.950	0.060	0.081
302	30504	33.746	85.885	1170.644	1720.335	0.677	0.598	554	92	0.042	-0.085	83.100	0.060	0.089
303	30505	33.387	84.007	1170.625	1720.421	0.659	0.648	555	92	5.000E-4	0.037	83.250	0.053	0.089
304	30506	33.429	85.099	1170.656	1720.358	0.686	0.603	556	92	0.053	-0.021	83.400	0.053	0.086
305	30507	33.665	83.618	1170.650	1720.428	0.664	0.621	557	92	0.051	0.070	83.550	0.052	0.086
306	30508	33.787	89.186	1170.643	1720.425	0.636	0.605	558	92	0.032	0.088	83.700	0.049	0.086
307	30509	33.166	86.616	1170.679	1720.437	0.657	0.646	559	92	0.077	0.101	83.850	0.049	0.087
308	30510	33.797	82.820	1170.658	1720.505	0.656	0.622	560	92	0.029	0.187	84.000	0.047	0.090
309	30511	33.798	81.914	1170.644	1720.455	0.662	0.643	561	92	-0.005	0.125	84.150	0.049	0.082
310	30512	33.700	83.111	1170.648	1720.487	0.677	0.602	562	92	0.003	0.187	84.300	0.042	0.085
311	30513	33.998	85.019	1170.638	1720.425	0.668	0.604	563	92	-0.008	0.083	84.450	0.043	0.085
312	30514	33.775	41.398	1170.738	1720.427	0.911	0.665	564	92	0.157	0.098	84.600	0.050	0.085
313	30515	33.643	77.976	1170.672	1720.420	0.669	0.646	565	92	0.043	0.083	84.750	0.050	0.076
314	30516	33.294	84.901	1170.685	1720.423	0.658	0.666	566	92	0.050	0.096	84.900	0.050	0.076
315	30517	33.643	80.591	1170.629	1720.383	0.704	0.619	567	92	-0.035	0.042	85.050	0.052	0.070
316	30518	33.727	92.163	1170.647	1720.386	0.639	0.565	568	92	-0.011	0.037	85.200	0.053	0.066
317	30519	33.460	81.778	1170.658	1720.440	0.690	0.647	569	92	0.026	0.136	85.350	0.050	0.067
318	30520	33.430	80.374	1170.682	1720.494	0.653	0.676	570	92	0.051	0.213	85.500	0.045	0.073
319	30521	33.350	85.913	1170.671	1720.382	0.665	0.627	571	92	0.040	0.024	85.650	0.042	0.074
320	30522	33.709	85.414	1170.654	1720.426	0.665	0.626	572	92	0.037	0.122	85.800	0.041	0.073
321	30523	33.457	39.030	1170.742	1720.492	1.011	0.662	573	92	0.144	0.186	85.950	0.047	0.074
322	30524	33.722	90.028	1170.631	1720.442	0.643	0.610	574	92	-0.030	0.106	86.100	0.050	0.061
323	30525	33.156	88.288	1170.649	1720.413	0.641	0.606	575	92	-0.016	0.070	86.250	0.050	0.060
324	30526	33.647	80.190	1170.667	1720.441	0.667	0.636	576	92	0.037	0.106	86.400	0.050	0.052
325	30527	33.927	89.536	1170.680	1720.362	0.665	0.620	577	92	0.054	-0.024	86.550	0.050	0.060
326	30528	33.410	83.077	1170.658	1720.472	0.635	0.664	578	92	0.011	0.155	86.700	0.050	0.061
327	30529	33.438	85.820	1170.604	1720.437	0.660	0.604	579	92	-0.072	0.075	86.850	0.054	0.061
328	30530	33.701	80.793	1170.661	1720.490	0.639	0.660	580	92	0.027	0.202	87.000	0.054	0.062
329	30531	33.749	78.284	1170.648	1720.531	0.704	0.640	581	92	-0.024	0.246	87.150	0.055	0.070
330	30532	33.866	86.668	1170.638	1720.479	0.647	0.594	582	92	-0.013	0.166	87.300	0.056	0.069
331	30533	33.335	83.594	1170.623	1720.396	0.668	0.655	583	92	-0.019	0.032	87.450	0.056	0.071
332	30534	33.930	81.441	1170.643	1720.425	0.703	0.625	584	92	0.013	0.104	87.600	0.046	0.070
333	30535	33.536	24.979	1170.713	1720.508	1.046	0.639	585	92	0.115	0.232	87.750	0.051	0.075
334	30536	33.672	85.304	1170.669	1720.414	0.690	0.580	586	92	0.027	0.078	87.900	0.051	0.076
335	30537	33.255	83.868	1170.614	1720.407	0.654	0.643	587	92	-0.062	0.037	88.050	0.052	0.076
336	30538	33.602	82.685	1170.633	1720.415	0.682	0.640	588	92	-0.005	0.059	88.200	0.052	0.075
337	30539	33.582	88.218	1170.625	1720.410	0.669	0.593	589	92	-0.043	0.062	88.350	0.054	0.076
338	30540	33.609	82.358	1170.680	1720.364	0.676	0.630	590	92	0.040	-0.027	88.500	0.054	0.078
339	30541	33.348	91.369	1170.643	1720.351	0.645	0.608	591	92	0.010	-0.035	88.650	0.053	0.082
340	30542	33.878	90.705	1170.625	1720.354	0.621	0.594	592	92	-0.027	-0.034	88.800	0.054	0.087
341	30543	33.364	84.352	1170.638	1720.404	0.682	0.615	593	92	-0.008	0.058	88.950	0.043	0.084
342	30544	33.884	88.658	1170.662	1720.403	0.650	0.600	594	92	0.032	0.046	89.100	0.043	0.084
343	30545	34.091	90.098	1170.651	1720.339	0.637	0.590	595	92	0.002	-0.037	89.250	0.043	0.088
344	30546	33.963	85.284	1170.644	1720.333	0.666	0.592	596	92	-0.018	-0.045	89.400	0.042	0.092
345	30547	33.522	86.545	1170.651	1720.427	0.618	0.656	597	92	0.006	0.099	89.550	0.040	0.090
346	30548	33.397	93.219	1170.681	1720.468	0.651	0.596	598	92	0.067	0.165	89.700	0.043	0.090
347	30549	33.877	90.816	1170.654	1720.465	0.629	0.623	599	92	0.013	0.165	89.850	0.039	0.092
348	30550	33.472	86.082	1170.660	1720.408	0.651	0.628	600	92	0.022	0.067	90.000	0.039	0.088
349	30551	33.928	85.795	1170.684	1720.419	0.640	0.640	601	92	0.042	0.072	90.150	0.039	0.077
350	30552	33.542	87.861	1170.697	1720.381	0.658	0.605	602	92	0.046	0.006	90.300	0.040	0.074
351	30553	33.541	83.393	1170.695	1720.453	0.650	0.645	603	92	0.046	0.098	90.450	0.040	0.075
352	30554	33.488	84.285	1170.681	1720.439	0.660	0.630	604	92	0.037	0.070	90.600	0.040	0.074
353	30555	33.607	88.973	1170.658	1720.500	0.631	0.625	605	92	-0.003	0.162	90.750	0.033	0.067
354	30556	33.753	90.656	1170.663	1720.476	0.637	0.597	606	92	0.013	0.146	90.900	0.033	0.070
355	30557	34.054	64.786	1170.566	1720.446	0.432	0.586	607	92	-0.142	0.109	91.050	0.045	0.070
356	30558	33.708	80.758	1170.678	1720.497	0.628	0.682	608	92	0.032	0.182	91.200	0.045	0.076
357	30559	33.450	83.866	1170.698	1720.480	0.653	0.637	609	92	0.043	0.171	91.350	0.044	0.079
358	30560	33.791	89.359	1170.665	1720.492	0.615	0.642	610	92	0.002	0.136	91.500	0.044	0.077
359	30561	33.323	84.121	1170.673	1720.481	0.641	0.662	611	92	0.016	0.146	91.650	0.044	0.073
360	30562	33.516	86.669	1170.681	1720.503	0.646	0.617	612	92	0.018	0.181	91.800	0.042	0.070
361	30563	33.367	88.517	1170.647	1720.504	0.655	0.618	613	92	-0.045	0.162	91.950	0.044	0.070
362	30564	33.783	89.779	1170.620	1720.573	0.632	0.609	614	92	-0.088	0.272	92.100	0.049	0.078
363	30565	33.777	87.425	1170.681	1720.484	0.622	0.642	615	92	0.018	0.165	92.250	0.049	0.070
364	30566	33.494	88.755	1170.640	1720.460	0.649	0.609	616	92	-0.035	0.126	92.400	0.050	0.057
365	30567	34.161	63.379	1170.486	1720.445	0.452	0.612	617	92	-0.280	0.077	92.550	0.081	0.058
366	30568	33.862	83.730	1170.678	1720.472	0.659	0.606	618	92	0.032	0.131	92.700	0.080	0.057
367	30569	33.666	80.641	1170.659	1720.479	0.653	0.673	619	92	-3.000E-4	0.122	92.850	0.080	0.057
368	30570	33.807	86.466	1170.622	1720.474	0.638	0.628	620	92	-0.066	0.101	93.000	0.080	0.055
369	30571	33.440	84.575	1170.638	1720.447	0.670	0.612	621	92	-0.013	0.054	93.150	0.079	0.056
370	30572	33.245	82.799	1170.604	1720.430	0.654	0.667	622	92	-0.051	0.022	93.300	0.078	0.055
371	30573	33.475	84.111	1170.590	1720.519	0.686	0.612	623	92	-0.077	0.202	93.450	0.077	0.056
372	30574	33.654	86.206	1170.612	1720.445	0.649	0.624	624	92	-0.043	0.050	93.600	0.075	0.058
373	30575	33.574	90.284	1170.571	1720.477	0.634	0.596	625	92	-0.099	0.106	93.750	0.076	0.058
374	30576	33.490	85.302	1170.595	1720.442	0.681	0.609	626	92	-0.067	0.062	93.900	0.075	0.060
375	30577	33.770	87.856	1170.600	1720.481	0.651	0.614	627	92	-0.040	0.142	94.050	0.072	0.060
376	30578	33.427	80.877	1170.559	1720.513	0.678	0.645	628	92	-0.110	0.166	94.200	0.071	0.059
377	30579	33.509	87.491	1170.594	1720.484	0.644	0.645	629	92	-0.066	0.120	94.350	0.068	0.058
378	30580	33.846	86.696	1170.602	1720.472	0.653	0.604	630	92	-0.051	0.136	94.500	0.067	0.058
379	30581	33.377	79.676	1170.606	1720.430	0.673	0.684	631	92	-0.042	0.042	94.650	0.066	0.061
380	30582	33.516	86.882	1170.636	1720.543	0.618	0.652	632	92	9.000E-4	0.216	94.800	0.065	0.063
381	30583	33.163	81.692	1170.624	1720.482	0.671	0.660	633	92	-0.014	0.125	94.950	0.065	0.063
382	30584	33.621	81.938	1170.632	1720.457	0.667	0.640	634	92	0.002	0.088	95.100	0.066	0.052
383	30585	33.471	84.675	1170.656	1720.456	0.668	0.625	635	92	0.018	0.086	95.250	0.066	0.051
384	30586	33.806	82.415	1170.632	1720.423	0.664	0.636	636	92	-0.021	0.048	95.400	0.066	0.052
385	30587	33.784	81.792	1170.622	1720.445	0.664	0.624	637	92	-0.029	0.058	95.550	0.038	0.053
386	30588	33.618	84.858	1170.659	1720.481	0.666	0.636	638	92	0.013	0.131	95.700	0.036	0.053
387	30589	33.659	84.606	1170.660	1720.479	0.658	0.640	639	92	0.034	0.126	95.850	0.039	0.053
388	30590	33.636	81.397	1170.619	1720.467	0.694	0.639	640	92	-0.066	0.123	96.000	0.039	0.054
389	30591	33.635	84.295	1170.653	1720.487	0.672	0.641	641	92	0.008	0.130	96.150	0.040	0.052
390	30592	34.295	67.022	1170.534	1720.409	0.475	0.583	642	92	-0.211	0.001	96.300	0.056	0.054
391	30593	33.592	90.937	1170.656	1720.544	0.638	0.594	643	92	0.002	0.222	96.450	0.056	0.056
392	30594	33.483	81.176	1170.685	1720.551	0.659	0.644	644	92	0.035	0.262	96.600	0.059	0.064
393	30595	33.283	87.094	1170.632	1720.392	0.676	0.633	645	92	-0.069	-6.000E-4	96.750	0.057	0.070
394	30596	33.373	81.380	1170.626	1720.450	0.695	0.641	646	92	-0.062	0.090	96.900	0.057	0.069
395	30597	33.338	90.697	1170.657	1720.437	0.657	0.590	647	92	-0.006	0.064	97.050	0.057	0.069
396	30598	33.932	86.668	1170.646	1720.440	0.661	0.607	648	92	-0.024	0.085	97.200	0.054	0.068
397	30599	33.317	83.217	1170.661	1720.514	0.688	0.657	649	92	0.013	0.186	97.350	0.054	0.070
398	30600	33.383	81.916	1170.663	1720.480	0.683	0.672	650	92	0.002	0.142	97.500	0.054	0.071
399	30601	33.829	86.453	1170.653	1720.497	0.640	0.640	651	92	-0.003	0.149	97.650	0.054	0.069
400	30602	33.839	84.185	1170.655	1720.456	0.674	0.629	652	92	0.022	0.099	97.800	0.055	0.065
401	30603	33.631	80.553	1170.646	1720.454	0.685	0.618	653	92	0.014	0.099	97.950	0.055	0.065
402	30604	33.764	89.859	1170.616	1720.562	0.643	0.592	654	92	-0.037	0.264	98.100	0.055	0.073
403	30605	33.872	94.166	1170.635	1720.522	0.619	0.579	655	92	0.005	0.203	98.250	0.055	0.075
404	30606	33.556	86.022	1170.635	1720.520	0.667	0.618	656	92	0.010	0.198	98.400	0.055	0.075
405	30607	34.165	79.520	1170.609	1720.512	0.656	0.666	657	92	-0.051	0.197	98.550	0.056	0.074
406	30608	33.589	85.827	1170.642	1720.474	0.649	0.660	658	92	0.018	0.125	98.700	0.056	0.074
407	30609	33.782	86.921	1170.613	1720.552	0.687	0.608	659	92	-0.026	0.270	98.850	0.054	0.080
408	30610	33.633	86.378	1170.614	1720.440	0.666	0.615	660	92	-0.032	0.082	99.000	0.054	0.081
409	30611	33.658	82.521	1170.621	1720.487	0.670	0.634	661	92	-0.019	0.163	99.150	0.053	0.081
410	30612	33.378	84.130	1170.628	1720.448	0.666	0.638	662	92	-0.035	0.096	99.300	0.029	0.075
411	30613	33.806	89.007	1170.608	1720.410	0.662	0.607	663	92	-0.069	0.030	99.450	0.032	0.077
412	30614	33.561	82.511	1170.630	1720.395	0.684	0.642	664	92	-0.021	0.003	99.600	0.029	0.077
413	30615	33.419	84.641	1170.645	1720.532	0.633	0.643	665	92	0.011	0.237	99.750	0.027	0.075
414	30616	33.541	80.901	1170.643	1720.484	0.686	0.625	666	92	-0.006	0.150	99.900	0.025	0.074
415	30617	33.762	81.743	1170.665	1720.469	0.672	0.646	667	92	0.013	0.117	100.050	0.026	0.072
416	30618	33.575	84.965	1170.617	1720.388	0.629	0.652	668	92	-0.051	0.006	100.200	0.027	0.077
417	30619	33.668	83.680	1170.647	1720.400	0.649	0.643	669	92	0.018	0.046	100.350	0.027	0.079
418	30620	33.456	82.465	1170.631	1720.409	0.672	0.660	670	92	-0.010	0.034	100.500	0.027	0.082
419	30621	33.828	80.628	1170.618	1720.465	0.694	0.639	671	92	-0.058	0.109	100.650	0.029	0.082
420	30622	33.796	86.808	1170.689	1720.432	0.647	0.610	672	92	0.075	0.062	100.800	0.034	0.083
421	30623	33.535	88.802	1170.645	1720.417	0.655	0.610	673	92	0.022	0.056	100.950	0.035	0.084
422	30624	33.715	85.286	1170.649	1720.439	0.655	0.619	674	92	0.030	0.069	101.100	0.035	0.078
423	30625	33.472	83.028	1170.662	1720.492	0.653	0.646	675	92	0.030	0.176	101.250	0.036	0.077
424	30626	33.375	86.676	1170.579	1720.401	0.626	0.610	676	92	-0.085	0.045	101.400	0.040	0.075
425	30627	34.018	86.711	1170.538	1720.489	0.646	0.649	677	92	-0.170	0.171	101.550	0.053	0.074
426	30628	33.587	91.120	1170.474	1720.491	0.618	0.635	678	92	-0.275	0.173	101.700	0.077	0.076
427	30629	33.338	81.572	1170.425	1720.597	0.671	0.639	679	92	-0.342	0.342	101.850	0.104	0.085
428	30630	33.588	86.596	1170.451	1720.658	0.630	0.623	680	92	-0.315	0.427	102.000	0.119	0.110
429	30631	33.399	83.679	1170.418	1720.633	0.636	0.621	681	92	-0.354	0.378	102.150	0.135	0.124
430	30632	33.592	84.328	1170.457	1720.634	0.652	0.614	682	92	-0.304	0.397	102.300	0.144	0.136
431	30633	34.118	42.314	1170.353	1720.660	0.723	0.590	683	92	-0.459	0.437	102.450	0.165	0.147
432	52482	37.223	110.548	1152.941	1975.635	0.616	0.557	534	158	-0.008	-0.010	80.100	0.000	0.000
433	52483	36.579	101.626	1152.922	1975.650	0.622	0.604	535	158	-0.056	0.018	80.250	0.034	0.019
434	52484	36.765	113.002	1152.926	1975.674	0.587	0.579	536	158	-0.045	0.054	80.400	0.025	0.032
435	52485	36.807	112.226	1152.932	1975.710	0.590	0.570	537	158	-0.030	0.086	80.550	0.021	0.042
436	52486	36.739	107.938	1152.926	1975.729	0.600	0.574	538	158	-0.042	0.126	80.700	0.018	0.054
437	52487	36.585	108.247	1152.933	1975.730	0.607	0.615	539	158	-0.019	0.102	80.850	0.018	0.052
438	52488	37.085	103.090	1152.887	1975.669	0.601	0.590	540	158	-0.088	0.010	81.000	0.026	0.052
439	52489	36.845	112.651	1152.919	1975.768	0.598	0.577	541	158	-0.026	0.157	81.150	0.025	0.060
440	52490	36.736	106.693	1152.929	1975.731	0.624	0.580	542	158	-0.032	0.096	81.300	0.023	0.057
441	52491	36.928	108.469	1152.898	1975.758	0.621	0.575	543	158	-0.066	0.149	81.450	0.024	0.059
442	52492	36.824	109.534	1152.900	1975.742	0.617	0.564	544	158	-0.042	0.106	81.600	0.022	0.056
443	52493	36.974	110.444	1152.900	1975.755	0.584	0.579	545	158	-0.051	0.114	81.750	0.022	0.054
444	52494	36.889	113.590	1152.918	1975.750	0.588	0.572	546	158	-0.037	0.098	81.900	0.021	0.052
445	52495	36.847	116.457	1152.929	1975.770	0.600	0.570	547	158	-6.000E-4	0.106	82.050	0.023	0.051
446	52496	37.016	108.527	1152.925	1975.688	0.592	0.580	548	158	-0.002	-0.008	82.200	0.024	0.054
447	52497	37.068	110.539	1152.904	1975.701	0.582	0.558	549	158	0.010	-0.019	82.350	0.026	0.058
448	52498	36.970	109.892	1152.927	1975.745	0.616	0.575	550	158	0.016	0.050	82.500	0.028	0.057
449	52499	37.013	111.542	1152.925	1975.743	0.601	0.558	551	158	0.005	0.040	82.650	0.028	0.056
450	52500	36.877	107.646	1152.942	1975.787	0.626	0.564	552	158	0.040	0.131	82.800	0.032	0.056
451	52501	36.858	113.964	1152.928	1975.778	0.598	0.590	553	158	3.000E-4	0.099	82.950	0.031	0.054
452	52502	37.244	111.235	1152.933	1975.787	0.603	0.581	554	158	0.018	0.109	83.100	0.032	0.051
453	52503	36.900	109.855	1152.902	1975.784	0.596	0.582	555	158	-0.043	0.086	83.250	0.032	0.049
454	52504	36.553	110.049	1152.945	1975.701	0.596	0.587	556	158	0.029	-0.002	83.400	0.033	0.052
455	52505	36.621	114.656	1152.918	1975.767	0.613	0.569	557	158	-0.006	0.083	83.550	0.033	0.052
456	52506	36.997	112.551	1152.911	1975.806	0.601	0.561	558	158	-0.026	0.168	83.700	0.033	0.055
457	52507	37.191	108.673	1152.901	1975.727	0.598	0.582	559	158	-0.054	0.034	83.850	0.034	0.056
458	52508	36.795	114.006	1152.895	1975.768	0.578	0.574	560	158	-0.078	0.078	84.000	0.033	0.053
459	52509	36.929	111.533	1152.933	1975.794	0.605	0.561	561	158	-0.029	0.138	84.150	0.033	0.052
460	52510	36.797	108.567	1152.932	1975.822	0.617	0.569	562	158	-0.029	0.194	84.300	0.033	0.058
461	52511	36.860	109.678	1152.893	1975.762	0.611	0.559	563	158	-0.086	0.091	84.450	0.035	0.056
462	52512	36.988	116.064	1152.918	1975.728	0.587	0.540	564	158	-0.042	0.050	84.600	0.035	0.056
463	52513	36.793	110.074	1152.919	1975.754	0.609	0.574	565	158	-0.048	0.088	84.750	0.035	0.056
464	52514	36.734	112.096	1152.918	1975.767	0.595	0.562	566	158	-0.064	0.117	84.900	0.036	0.056
465	52515	36.897	115.356	1152.869	1975.747	0.583	0.572	567	158	-0.138	0.094	85.050	0.044	0.056
466	52516	36.630	109.397	1152.884	1975.707	0.595	0.582	568	158	-0.118	0.021	85.200	0.048	0.054
467	52517	37.132	109.999	1152.964	1975.760	0.587	0.547	569	158	0.029	0.118	85.350	0.049	0.049
468	52518	37.134	107.934	1152.958	1975.751	0.601	0.553	570	158	0.006	0.094	85.500	0.049	0.048
469	52519	37.158	111.859	1152.940	1975.815	0.598	0.566	571	158	-0.016	0.187	85.650	0.048	0.051
470	52520	36.934	109.519	1152.963	1975.760	0.605	0.565	572	158	0.045	0.126	85.800	0.049	0.050
471	52521	37.181	115.694	1152.943	1975.763	0.592	0.538	573	158	-0.021	0.090	85.950	0.048	0.051
472	52522	37.024	117.181	1152.949	1975.762	0.592	0.560	574	158	-0.008	0.088	86.100	0.047	0.051
473	52523	36.457	105.125	1152.900	1975.728	0.627	0.547	575	158	-0.101	0.045	86.250	0.049	0.052
474	52524	36.959	116.114	1152.905	1975.754	0.587	0.562	576	158	-0.069	0.075	86.400	0.047	0.047
475	52525	36.930	109.638	1152.921	1975.726	0.589	0.570	577	158	-0.046	0.029	86.550	0.046	0.049
476	52526	36.766	109.183	1152.897	1975.810	0.616	0.561	578	158	-0.093	0.165	86.700	0.047	0.049
477	52527	37.117	115.160	1152.907	1975.793	0.574	0.547	579	158	-0.074	0.114	86.850	0.048	0.047
478	52528	37.282	116.858	1152.852	1975.753	0.597	0.540	580	158	-0.154	0.091	87.000	0.053	0.047
479	52529	36.903	18.042	1152.882	1975.775	0.598	0.936	581	158	-0.136	0.106	87.150	0.056	0.046
480	52530	36.848	106.788	1152.898	1975.716	0.603	0.620	582	158	-0.083	0.014	87.300	0.055	0.044
481	52531	36.741	107.268	1152.881	1975.606	0.604	0.604	583	158	-0.093	-0.162	87.450	0.056	0.072
482	52532	36.885	106.257	1152.895	1975.599	0.603	0.571	584	158	-0.070	-0.149	87.600	0.055	0.088
