 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
249	53501	25.978	65.230	2286.459	1248.934	0.604	0.539	857	51	0.002	0.016	128.550	0.059	1.289
250	53502	26.009	69.655	2286.429	1248.942	0.623	0.543	858	51	-0.072	0.038	128.700	0.049	0.883
251	53503	25.794	74.189	2286.452	1248.926	0.543	0.579	859	51	0.010	0.010	128.850	0.048	0.884
252	53504	25.443	27.946	2286.361	1246.540	0.867	-0.701	860	51	-0.171	-3.802	129.000	0.059	1.199
253	53505	25.891	64.180	2286.432	1248.916	0.650	0.557	861	51	-0.032	0.008	129.150	0.057	1.200
254	53506	25.606	65.790	2286.422	1248.947	0.656	0.559	862	51	-0.043	0.054	129.300	0.048	0.859
255	53507	27.132	66.353	2286.422	1249.017	0.576	0.577	864	51	-0.046	0.166	129.600	0.048	0.861
256	53508	25.710	63.386	2286.457	1248.894	0.628	0.534	866	51	-0.013	-0.040	129.900	0.048	0.860
257	53509	25.962	62.163	2286.462	1248.944	0.662	0.558	867	51	-0.010	0.024	130.050	0.046	0.860
258	53510	25.618	64.815	2286.446	1248.919	0.611	0.569	868	51	-0.026	-0.026	130.200	0.046	0.860
259	53511	26.080	60.070	2286.445	1248.925	0.655	0.569	869	51	-0.006	-0.011	130.350	0.045	0.859
260	53512	25.728	66.446	2286.433	1248.908	0.575	0.529	870	51	-0.035	0.003	130.500	0.043	0.858
261	53513	25.483	63.744	2286.424	1248.939	0.618	0.553	871	51	-0.034	0.032	130.650	0.041	0.858
262	53514	25.608	25.414	2286.284	1246.375	0.828	-0.638	872	51	-0.328	-4.086	130.800	0.077	1.225
263	53515	25.577	60.793	2286.433	1248.936	0.639	0.575	873	51	-0.066	0.035	130.950	0.075	1.224
264	53516	26.076	65.228	2286.430	1248.917	0.600	0.527	874	51	-0.022	-0.014	131.100	0.075	1.224
265	53517	25.760	66.479	2286.399	1248.901	0.634	0.537	875	51	-0.101	0.013	131.250	0.076	1.224
266	53518	25.615	24.169	2286.396	1246.119	0.851	-0.845	876	51	-0.106	-4.461	131.400	0.076	1.522
267	53519	25.766	68.822	2286.423	1248.882	0.622	0.562	877	51	-0.042	-0.046	131.550	0.076	1.520
268	53520	26.221	61.436	2286.399	1248.938	0.641	0.561	878	51	-0.122	0.054	131.700	0.077	1.519
269	53521	25.442	67.718	2286.406	1248.922	0.627	0.550	880	51	-0.069	0.045	132.000	0.076	1.520
270	53522	26.309	80.208	2286.431	1248.901	0.521	0.513	881	51	-0.059	-0.010	132.150	0.076	1.519
271	53523	25.638	60.381	2286.405	1248.980	0.667	0.550	882	51	-0.090	0.149	132.300	0.074	1.522
272	53524	26.170	66.132	2286.423	1248.917	0.625	0.543	883	51	-0.037	0.005	132.450	0.070	1.325
273	53525	25.720	56.219	2286.453	1248.898	0.700	0.563	884	51	-0.026	-0.002	132.600	0.070	1.325
274	53526	25.972	63.047	2286.432	1248.922	0.620	0.549	885	51	-0.053	0.030	132.750	0.070	1.325
275	53527	25.805	62.997	2286.393	1248.861	0.603	0.572	886	51	-0.093	-0.069	132.900	0.070	1.320
276	53528	25.974	63.877	2286.390	1248.931	0.589	0.567	887	51	-0.078	0.043	133.050	0.069	1.322
277	53529	26.102	71.691	2286.409	1248.920	0.577	0.533	888	51	-0.067	0.013	133.200	0.068	1.322
278	53530	25.999	65.278	2286.414	1248.947	0.636	0.554	889	51	-0.040	0.058	133.350	0.067	1.323
279	53531	25.850	72.363	2286.433	1248.936	0.568	0.542	890	51	0.003	0.054	133.500	0.068	1.324
280	53532	25.872	68.667	2286.362	1248.973	0.567	0.547	891	51	-0.126	0.114	133.650	0.068	1.326
281	53533	25.786	67.008	2286.409	1248.942	0.562	0.547	892	51	-0.056	0.014	133.800	0.068	1.326
282	53534	25.929	64.547	2286.363	1248.938	0.622	0.529	893	51	-0.125	0.054	133.950	0.036	1.005
283	53535	25.654	27.226	2286.348	1246.639	0.821	-0.654	894	51	-0.168	-3.646	134.100	0.042	1.264
284	53536	26.348	69.176	2286.456	1248.973	0.549	0.544	895	51	0.008	0.061	134.250	0.045	1.265
285	53537	25.910	80.130	2286.435	1248.897	0.510	0.538	896	51	-0.027	-0.053	134.400	0.046	1.264
286	53538	25.777	62.349	2286.366	1248.918	0.642	0.550	897	51	-0.142	-0.035	134.550	0.048	0.823
287	53539	26.404	80.521	2286.453	1248.955	0.494	0.533	898	51	0.013	0.038	134.700	0.051	0.824
288	53540	25.895	69.655	2286.395	1248.860	0.554	0.528	899	51	-0.090	-0.070	134.850	0.050	0.822
289	53541	25.891	64.858	2286.397	1248.937	0.590	0.527	900	51	-0.104	0.027	135.000	0.050	0.822
290	53542	25.528	66.114	2286.407	1248.927	0.636	0.555	901	51	-0.069	-0.010	135.150	0.050	0.822
291	53543	25.577	66.154	2286.401	1248.936	0.659	0.567	902	51	-0.083	0.013	135.300	0.050	0.820
292	53544	25.990	63.820	2286.400	1248.978	0.636	0.544	903	51	-0.078	0.102	135.450	0.050	0.821
293	53545	26.132	61.010	2286.388	1248.937	0.651	0.540	904	51	-0.123	0.027	135.600	0.050	0.822
294	53546	26.197	63.639	2286.422	1248.929	0.627	0.571	905	51	-0.042	0.040	135.750	0.050	0.822
295	53547	26.073	66.187	2286.477	1248.902	0.588	0.557	906	51	0.040	-0.021	135.900	0.056	0.822
296	53548	26.076	81.090	2286.419	1248.907	0.529	0.528	907	51	-0.059	-0.013	136.050	0.056	0.822
297	53549	25.907	66.040	2286.435	1248.994	0.630	0.534	908	51	-0.040	0.126	136.200	0.056	0.823
298	53550	26.237	66.268	2286.408	1248.967	0.679	0.558	909	51	-0.069	0.083	136.350	0.056	0.824
299	53551	26.544	66.890	2286.442	1248.949	0.659	0.566	910	51	-0.013	0.043	136.500	0.055	0.824
300	53552	27.251	64.246	2286.479	1248.945	0.621	0.547	911	51	0.019	0.067	136.650	0.056	0.823
301	53553	26.118	29.215	2286.295	1246.599	0.726	-1.002	912	51	-0.259	-3.712	136.800	0.072	1.142
302	53554	25.648	63.082	2286.407	1248.932	0.649	0.571	913	51	-0.083	-0.018	136.950	0.071	1.141
303	53555	25.729	68.250	2286.430	1248.953	0.571	0.555	914	51	-0.048	0.035	137.100	0.067	0.837
304	53556	26.299	65.821	2286.483	1248.952	0.555	0.532	915	51	0.053	0.029	137.250	0.070	0.836
305	53557	25.917	57.946	2286.444	1248.923	0.703	0.532	916	51	8.000E-4	0.003	137.400	0.071	0.837
306	53558	25.796	66.049	2286.512	1248.948	0.577	0.550	917	51	0.093	0.042	137.550	0.076	0.838
307	53559	25.971	30.502	2286.355	1247.012	0.699	-0.547	918	51	-0.174	-3.018	137.700	0.080	1.051
308	53560	26.303	60.340	2286.434	1248.922	0.602	0.547	919	51	-0.058	0.008	137.850	0.079	1.052
309	53561	26.154	58.304	2286.442	1248.934	0.622	0.548	920	51	0.006	0.080	138.000	0.079	1.053
310	53562	25.890	61.112	2286.420	1248.907	0.662	0.530	921	51	-0.075	0.008	138.150	0.079	1.054
311	53563	25.635	63.849	2286.415	1248.911	0.680	0.543	922	51	-0.077	0.008	138.300	0.079	1.054
312	53564	26.055	62.839	2286.438	1248.952	0.616	0.533	923	51	-0.024	0.072	138.450	0.079	1.053
313	53565	25.780	63.961	2286.455	1248.917	0.656	0.547	924	51	-0.005	0.018	138.600	0.078	1.053
314	53566	26.352	71.566	2286.441	1248.953	0.572	0.525	925	51	-0.043	0.058	138.750	0.078	1.053
315	53567	26.125	69.637	2286.453	1248.957	0.535	0.561	926	51	-0.018	0.056	138.900	0.076	1.054
316	53568	25.599	67.191	2286.434	1248.917	0.627	0.544	927	51	-0.072	0.038	139.050	0.076	1.055
317	53569	25.864	62.740	2286.352	1248.934	0.646	0.541	928	51	-0.176	0.054	139.200	0.081	1.054
318	53570	26.073	67.558	2286.398	1248.978	0.617	0.545	929	51	-0.104	0.118	139.350	0.082	1.054
319	53571	26.088	61.925	2286.434	1248.913	0.648	0.552	930	51	-0.051	-0.005	139.500	0.081	1.054
320	53572	26.061	66.925	2286.403	1248.906	0.590	0.543	931	51	-0.094	-0.022	139.650	0.080	1.052
321	53573	25.655	65.805	2286.408	1248.883	0.643	0.531	932	51	-0.093	-0.085	139.800	0.066	0.682
322	53574	25.965	65.072	2286.424	1248.955	0.646	0.545	933	51	-0.075	0.045	139.950	0.065	0.683
323	53575	25.482	63.807	2286.398	1248.942	0.588	0.565	934	51	-0.109	0.059	140.100	0.066	0.683
324	53576	26.402	66.517	2286.371	1248.959	0.612	0.559	935	51	-0.162	0.030	140.250	0.066	0.683
325	53577	25.512	62.821	2286.450	1248.935	0.650	0.571	936	51	5.000E-4	0.013	140.400	0.066	0.683
326	53578	26.217	61.964	2286.492	1248.964	0.633	0.534	937	51	0.026	0.075	140.550	0.058	0.684
327	53579	25.668	61.818	2286.395	1248.929	0.604	0.545	938	51	-0.131	0.032	140.700	0.055	0.044
328	53580	25.712	70.197	2286.439	1248.906	0.591	0.531	939	51	-0.053	0.002	140.850	0.055	0.044
329	53581	25.785	61.377	2286.412	1248.929	0.689	0.560	940	51	-0.056	0.037	141.000	0.052	0.042
330	53582	25.515	67.334	2286.449	1248.922	0.556	0.578	941	51	-0.014	0.040	141.150	0.054	0.042
331	53583	26.062	60.076	2286.480	1248.929	0.607	0.553	942	51	0.037	0.058	141.300	0.058	0.042
332	53584	25.853	65.264	2286.438	1248.900	0.585	0.555	943	51	-0.037	-0.016	141.450	0.058	0.043
333	53585	25.510	60.791	2286.395	1248.940	0.669	0.570	944	51	-0.080	0.072	141.600	0.057	0.044
334	53586	25.661	64.379	2286.465	1248.916	0.606	0.568	945	51	0.008	0.018	141.750	0.059	0.043
335	53587	25.856	66.169	2286.437	1248.980	0.609	0.564	946	51	-0.050	0.109	141.900	0.058	0.046
336	53588	26.317	62.810	2286.419	1248.879	0.616	0.560	947	51	-0.080	-0.043	142.050	0.058	0.049
337	53589	25.706	69.898	2286.433	1248.967	0.524	0.579	949	51	-0.061	0.099	142.350	0.052	0.052
338	53590	25.823	61.476	2286.416	1248.943	0.642	0.579	950	51	-0.083	0.074	142.500	0.051	0.048
339	53591	25.560	62.118	2286.468	1248.871	0.612	0.575	951	51	-0.002	-0.040	142.650	0.052	0.050
340	53592	25.908	60.688	2286.407	1248.914	0.618	0.552	952	51	-0.094	0.038	142.800	0.052	0.049
341	53593	25.868	65.868	2286.429	1248.954	0.606	0.559	953	51	-0.064	0.077	142.950	0.052	0.042
342	53594	26.056	63.966	2286.438	1248.888	0.615	0.528	954	51	-0.066	-0.045	143.100	0.052	0.046
343	53595	26.012	60.792	2286.429	1248.967	0.636	0.547	955	51	-0.107	0.110	143.250	0.052	0.048
344	53596	26.164	68.125	2286.445	1248.913	0.548	0.559	956	51	-0.050	-0.019	143.400	0.045	0.050
345	53597	25.817	59.029	2286.417	1248.910	0.692	0.559	957	51	-0.114	-0.018	143.550	0.046	0.051
346	53598	26.041	64.444	2286.516	1248.891	0.588	0.532	958	51	0.083	-0.045	143.700	0.052	0.053
347	53599	25.898	60.895	2286.429	1248.919	0.671	0.551	959	51	-0.066	0.006	143.850	0.049	0.053
348	53600	25.683	61.541	2286.429	1248.932	0.625	0.577	961	51	-0.064	0.050	144.150	0.049	0.053
349	53601	25.824	63.475	2286.441	1248.951	0.556	0.567	962	51	-0.048	0.058	144.300	0.049	0.054
350	53602	25.871	62.410	2286.379	1248.917	0.642	0.526	963	51	-0.182	-0.003	144.450	0.057	0.054
351	53603	25.989	65.945	2286.465	1248.935	0.635	0.534	964	51	0.027	0.062	144.600	0.056	0.054
352	53604	25.631	68.749	2286.422	1248.985	0.608	0.538	965	51	-0.074	0.123	144.750	0.056	0.057
353	53605	25.947	66.119	2286.388	1248.956	0.636	0.545	966	51	-0.122	0.051	144.900	0.058	0.056
354	53606	25.650	55.577	2286.397	1248.954	0.647	0.565	967	51	-0.101	0.053	145.050	0.056	0.057
355	53607	25.745	59.467	2286.366	1248.914	0.624	0.531	968	51	-0.131	-0.003	145.200	0.058	0.054
356	53608	25.823	57.085	2286.340	1248.910	0.618	0.542	969	51	-0.240	-0.001	145.350	0.069	0.052
357	53609	25.498	57.974	2286.393	1248.880	0.666	0.544	970	51	-0.125	-0.045	145.500	0.070	0.052
358	53610	25.785	59.106	2286.406	1248.920	0.657	0.570	971	51	-0.080	0.035	145.650	0.070	0.051
359	53611	25.881	62.760	2286.367	1248.964	0.637	0.567	972	51	-0.125	0.101	145.800	0.068	0.052
360	53612	25.986	61.641	2286.395	1248.920	0.593	0.559	973	51	-0.069	0.027	145.950	0.068	0.052
361	53613	25.609	65.978	2286.411	1248.945	0.644	0.537	974	51	-0.072	0.062	146.100	0.068	0.051
362	53614	25.945	64.989	2286.419	1248.895	0.583	0.530	975	51	-0.030	0.002	146.250	0.069	0.049
363	53615	25.413	65.043	2286.441	1248.939	0.628	0.571	976	51	-0.029	0.040	146.400	0.070	0.045
364	53616	25.764	67.847	2286.477	1248.954	0.582	0.523	977	51	0.016	0.099	146.550	0.072	0.046
365	53617	25.905	65.738	2286.475	1248.914	0.669	0.523	978	51	0.022	0.030	146.700	0.075	0.045
366	53618	25.704	61.988	2286.502	1248.968	0.668	0.557	979	51	0.059	0.099	146.850	0.073	0.043
367	53619	25.710	62.487	2286.477	1248.885	0.601	0.546	980	51	0.001	-0.058	147.000	0.075	0.048
368	53620	25.663	62.084	2286.470	1248.948	0.658	0.549	982	51	-0.018	0.042	147.300	0.076	0.048
369	53621	25.265	59.233	2286.490	1248.955	0.697	0.557	983	51	0.021	0.038	147.450	0.078	0.047
370	53622	25.547	52.233	2286.486	1248.977	0.734	0.559	984	51	0.005	0.093	147.600	0.074	0.048
371	53623	25.258	61.844	2286.492	1248.956	0.645	0.566	985	51	0.035	0.059	147.750	0.074	0.048
372	53624	25.937	70.040	2286.467	1248.967	0.611	0.552	986	51	-0.034	0.099	147.900	0.074	0.046
373	53625	25.695	67.890	2286.468	1248.949	0.583	0.527	987	51	0.005	0.048	148.050	0.073	0.046
374	53626	25.533	64.707	2286.505	1248.979	0.636	0.530	988	51	0.050	0.085	148.200	0.075	0.047
375	53627	26.103	70.357	2286.444	1248.981	0.556	0.540	989	51	-0.051	0.093	148.350	0.072	0.047
376	53628	26.201	67.374	2286.489	1248.957	0.596	0.541	990	51	0.010	0.018	148.500	0.053	0.046
377	53629	26.327	69.341	2286.451	1248.956	0.597	0.536	991	51	-0.030	0.034	148.650	0.047	0.041
378	53630	25.984	68.362	2286.489	1248.956	0.564	0.538	992	51	0.008	0.043	148.800	0.045	0.041
379	53631	26.021	68.127	2286.438	1248.942	0.554	0.548	993	51	-0.037	0.005	148.950	0.037	0.040
380	53632	25.410	66.071	2286.450	1248.914	0.601	0.539	994	51	-0.038	-0.042	149.100	0.035	0.045
381	53633	25.664	59.828	2286.449	1248.937	0.656	0.546	995	51	-0.037	0.010	149.250	0.032	0.045
382	53634	25.979	61.892	2286.470	1248.921	0.651	0.504	996	51	-0.034	-0.038	149.400	0.032	0.048
383	53635	26.346	66.358	2286.438	1248.978	0.617	0.550	997	51	-0.050	0.056	149.550	0.033	0.048
384	53636	26.543	65.574	2286.387	1248.917	0.629	0.514	998	51	-0.122	-0.038	149.700	0.042	0.049
385	53637	25.568	64.903	2286.426	1248.951	0.628	0.541	999	51	-0.082	0.010	149.850	0.044	0.049
386	53638	26.307	60.732	2286.464	1248.901	0.648	0.505	1000	51	-0.048	-0.086	150.000	0.040	0.054
387	53639	26.172	61.414	2286.442	1248.991	0.655	0.537	1001	51	-0.032	0.043	150.150	0.040	0.050
388	53640	25.852	68.024	2286.477	1248.982	0.568	0.557	1002	51	0.010	0.021	150.300	0.041	0.050
389	53641	25.961	60.624	2286.467	1248.948	0.641	0.551	1003	51	0.018	0.008	150.450	0.040	0.050
390	53642	26.018	63.516	2286.444	1249.012	0.685	0.570	1004	51	-0.034	0.088	150.600	0.040	0.050
391	53643	25.267	68.203	2286.477	1248.905	0.587	0.534	1005	51	0.046	-0.115	150.750	0.041	0.058
392	53644	26.133	67.993	2286.491	1248.983	0.606	0.552	1006	51	0.013	0.024	150.900	0.042	0.055
393	53645	25.800	64.001	2286.490	1248.998	0.620	0.546	1007	51	0.005	0.022	151.050	0.042	0.054
394	53646	26.082	59.652	2286.468	1248.933	0.699	0.547	1009	51	-0.002	-0.043	151.350	0.039	0.053
395	53647	25.894	69.063	2286.493	1248.971	0.588	0.568	1010	51	0.018	0.026	151.500	0.039	0.049
396	53648	25.972	65.669	2286.474	1248.939	0.598	0.546	1011	51	-0.000	0.011	151.650	0.039	0.049
397	53649	25.672	60.142	2286.476	1248.908	0.618	0.574	1012	51	-0.026	-0.102	151.800	0.039	0.054
398	53650	26.480	79.031	2286.499	1248.915	0.491	0.546	1014	51	0.022	-0.058	152.100	0.039	0.054
399	53651	26.394	63.285	2286.502	1248.937	0.624	0.532	1015	51	0.014	-0.019	152.250	0.040	0.053
400	53652	25.833	65.608	2286.464	1248.916	0.616	0.550	1016	51	-0.043	-0.058	152.400	0.040	0.054
401	53653	26.097	66.437	2286.439	1248.985	0.592	0.571	1017	51	-0.101	0.072	152.550	0.044	0.057
402	53654	25.907	72.431	2286.490	1248.990	0.598	0.536	1018	51	-0.016	0.082	152.700	0.044	0.060
403	53655	25.716	61.090	2286.518	1248.917	0.658	0.544	1019	51	0.058	-0.059	152.850	0.047	0.060
404	53656	25.719	63.675	2286.464	1248.991	0.606	0.559	1020	51	-0.075	0.085	153.000	0.042	0.063
405	53657	25.896	80.300	2286.480	1248.956	0.496	0.533	1021	51	-0.024	0.022	153.150	0.039	0.063
406	53658	26.378	71.172	2286.514	1248.977	0.606	0.553	1022	51	0.038	0.048	153.300	0.039	0.060
407	53659	26.200	63.026	2286.443	1248.974	0.628	0.575	1023	51	-0.080	-0.002	153.450	0.042	0.060
408	53660	25.651	66.931	2286.486	1248.890	0.631	0.529	1024	51	-0.022	-0.099	153.600	0.042	0.064
409	53661	25.692	76.254	2286.484	1248.910	0.571	0.551	1025	51	-0.042	-0.078	153.750	0.042	0.066
410	53662	25.811	68.869	2286.506	1248.952	0.621	0.545	1026	51	0.021	-0.003	153.900	0.043	0.062
411	53663	26.016	64.963	2286.496	1248.965	0.584	0.558	1027	51	0.005	0.019	154.050	0.041	0.057
412	53664	25.801	72.554	2286.499	1248.990	0.567	0.543	1028	51	0.013	0.062	154.200	0.041	0.059
413	53665	25.771	64.351	2286.548	1248.973	0.616	0.544	1029	51	0.083	0.003	154.350	0.046	0.059
414	53666	26.182	28.201	2286.669	1246.671	0.713	-0.814	1030	51	0.280	-3.635	154.500	0.079	0.814
415	53667	25.930	60.748	2286.503	1248.957	0.614	0.581	1031	51	0.019	0.005	154.650	0.079	0.814
416	53668	25.853	64.788	2286.535	1248.956	0.600	0.543	1032	51	0.056	-0.008	154.800	0.080	0.814
417	53669	26.217	76.601	2286.487	1248.931	0.519	0.540	1033	51	-0.005	-0.054	154.950	0.080	0.814
418	53670	25.874	63.524	2286.471	1248.973	0.626	0.551	1034	51	-0.027	0.040	155.100	0.080	0.815
419	53671	25.579	62.742	2286.510	1248.972	0.645	0.546	1035	51	0.037	0.042	155.250	0.080	0.816
420	53672	25.637	64.028	2286.471	1248.980	0.668	0.567	1036	51	-0.021	0.046	155.400	0.080	0.817
421	53673	26.460	64.708	2286.506	1248.925	0.647	0.538	1037	51	0.002	-0.019	155.550	0.075	0.816
422	53674	27.803	65.162	2286.452	1248.962	0.587	0.533	1038	51	-0.070	0.029	155.700	0.077	0.815
423	53675	26.229	66.815	2286.521	1249.006	0.583	0.553	1039	51	0.061	0.088	155.850	0.077	0.817
424	53676	25.961	67.587	2286.474	1248.939	0.620	0.540	1040	51	-0.043	-0.006	156.000	0.076	0.816
425	53677	26.025	58.202	2286.540	1249.010	0.643	0.558	1041	51	0.059	0.104	156.150	0.076	0.817
426	53678	25.750	58.901	2286.498	1248.948	0.628	0.527	1043	51	0.022	0.008	156.450	0.076	0.816
427	53679	25.567	73.431	2286.482	1248.982	0.570	0.540	1044	51	-0.005	0.054	156.600	0.072	0.817
428	53680	25.919	67.057	2286.492	1249.000	0.594	0.562	1046	51	0.005	0.099	156.900	0.072	0.819
429	53681	25.452	59.556	2286.507	1248.973	0.658	0.545	1047	51	0.008	0.058	157.050	0.070	0.820
430	53682	26.001	68.584	2286.445	1248.978	0.602	0.533	1048	51	-0.088	0.077	157.200	0.075	0.822
431	53683	25.937	63.324	2286.512	1249.016	0.616	0.557	1049	51	0.014	0.102	157.350	0.075	0.823
432	53684	25.409	76.876	2286.487	1249.031	0.517	0.547	1050	51	-0.019	0.150	157.500	0.075	0.824
433	53685	26.035	69.746	2286.522	1248.998	0.594	0.544	1051	51	0.035	0.136	157.650	0.074	0.826
434	53686	25.958	69.966	2286.539	1248.925	0.611	0.542	1052	51	0.062	-0.027	157.800	0.042	0.056
435	53687	25.736	64.034	2286.512	1248.998	0.629	0.559	1053	51	0.032	0.083	157.950	0.042	0.056
436	53688	26.122	62.268	2286.497	1248.967	0.641	0.552	1054	51	-0.005	0.024	158.100	0.041	0.055
437	53689	26.038	72.388	2286.506	1249.018	0.573	0.523	1055	51	0.037	0.130	158.250	0.041	0.051
438	53690	26.091	63.482	2286.513	1249.008	0.631	0.548	1056	51	0.056	0.090	158.400	0.042	0.051
439	53691	26.098	65.410	2286.494	1249.002	0.667	0.541	1057	51	-0.005	0.058	158.550	0.042	0.051
440	53692	25.834	65.824	2286.497	1248.991	0.631	0.512	1058	51	0.019	0.038	158.700	0.041	0.051
441	53693	26.555	78.071	2286.520	1248.993	0.535	0.507	1059	51	0.016	0.019	158.850	0.041	0.049
442	53694	25.608	65.183	2286.528	1248.994	0.672	0.562	1060	51	0.064	0.062	159.000	0.038	0.048
443	53695	25.922	66.590	2286.526	1248.975	0.620	0.535	1061	51	0.037	-7.000E-4	159.150	0.037	0.050
444	53696	26.335	74.134	2286.528	1248.977	0.532	0.557	1062	51	0.074	0.053	159.300	0.037	0.047
445	53697	25.258	64.098	2286.491	1249.008	0.617	0.576	1063	51	-0.035	0.080	159.450	0.038	0.047
446	53698	26.085	75.067	2286.526	1248.984	0.568	0.519	1064	51	0.032	0.035	159.600	0.038	0.045
447	53699	26.588	61.694	2286.527	1248.961	0.630	0.560	1065	51	0.053	0.040	159.750	0.038	0.046
448	53700	26.023	76.153	2286.522	1249.006	0.558	0.542	1066	51	0.051	0.067	159.900	0.039	0.045
449	53701	25.895	63.936	2286.491	1248.944	0.613	0.560	1067	51	0.030	-0.011	160.050	0.039	0.048
450	53702	25.723	63.568	2286.487	1248.983	0.661	0.537	1068	51	-0.010	0.083	160.200	0.030	0.048
451	53703	26.319	65.534	2286.417	1248.934	0.637	0.544	1070	51	-0.094	-0.013	160.500	0.040	0.050
452	53704	25.611	60.895	2286.463	1248.969	0.640	0.579	1071	51	-0.051	0.061	160.650	0.043	0.044
453	53705	25.675	68.920	2286.477	1248.983	0.602	0.542	1072	51	-0.003	0.059	160.800	0.043	0.040
454	53706	26.118	67.617	2286.477	1248.974	0.632	0.517	1073	51	-0.002	0.043	160.950	0.042	0.036
455	53707	26.092	80.875	2286.467	1248.972	0.484	0.541	1074	51	-0.018	0.038	161.100	0.042	0.035
456	53708	25.705	63.240	2286.426	1248.995	0.615	0.552	1075	51	-0.072	0.082	161.250	0.046	0.035
457	53709	25.787	68.327	2286.427	1248.966	0.545	0.563	1076	51	-0.069	0.046	161.400	0.049	0.030
458	53710	25.905	61.729	2286.466	1248.976	0.599	0.538	1077	51	-0.008	0.066	161.550	0.047	0.028
459	53711	25.800	61.995	2286.518	1248.929	0.604	0.554	1078	51	0.110	-0.030	161.700	0.053	0.033
460	53712	26.420	68.869	2286.430	1248.988	0.617	0.529	1079	51	-0.050	0.070	161.850	0.054	0.034
461	53713	25.941	72.041	2286.501	1248.957	0.517	0.553	1080	51	0.070	-0.006	162.000	0.056	0.035
462	53714	27.795	58.430	2286.451	1248.976	0.684	0.547	1081	51	-0.021	0.064	162.150	0.055	0.035
463	53715	28.729	58.700	2286.458	1248.942	0.660	0.518	1082	51	0.005	-0.006	162.300	0.054	0.035
464	53716	25.643	62.777	2286.429	1248.938	0.616	0.568	1083	51	-0.061	-0.005	162.450	0.053	0.037
465	53717	25.918	62.946	2286.465	1248.970	0.669	0.512	1084	51	-0.034	0.056	162.600	0.053	0.036
466	53718	26.255	58.374	2286.361	1248.899	0.399	0.527	1085	51	-0.162	-0.042	162.750	0.062	0.040
467	53719	25.407	65.958	2286.453	1248.944	0.614	0.565	1086	51	-0.040	-0.016	162.900	0.060	0.041
468	53720	25.707	58.432	2286.478	1248.947	0.676	0.538	1087	51	0.022	0.018	163.050	0.059	0.040
469	53721	25.431	27.496	2286.367	1246.759	0.775	-0.695	1088	51	-0.152	-3.488	163.200	0.064	0.788
470	53722	26.079	68.256	2286.473	1248.890	0.546	0.530	1089	51	-0.016	-0.082	163.350	0.064	0.786
471	53723	25.642	67.124	2286.462	1248.925	0.588	0.562	1090	51	-0.014	-0.030	163.500	0.062	0.786
472	53724	25.807	64.591	2286.469	1248.951	0.669	0.532	1091	51	-0.005	0.032	163.650	0.062	0.785
473	53725	26.498	57.652	2286.457	1248.979	0.653	0.558	1092	51	-0.088	0.080	163.800	0.064	0.786
474	53726	25.936	27.859	2286.397	1247.147	0.855	-0.714	1093	51	-0.126	-2.864	163.950	0.067	0.990
475	53727	25.831	59.098	2286.476	1249.033	0.670	0.554	1094	51	0.003	0.134	164.100	0.067	0.992
476	53728	25.606	63.526	2286.498	1249.018	0.630	0.535	1095	51	0.032	0.136	164.250	0.068	0.993
477	53729	25.983	58.977	2286.455	1248.990	0.641	0.570	1096	51	-0.037	0.062	164.400	0.068	0.993
478	53730	26.230	68.817	2286.494	1248.964	0.571	0.536	1097	51	0.013	-0.002	164.550	0.068	0.992
479	53731	26.192	60.744	2286.474	1248.950	0.612	0.548	1098	51	-0.030	0.014	164.700	0.060	0.992
